,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,6.245221177900329e-07,0.0003141285805530762,3.572952134938261e-08,9.943168717031219e-06,2.4748980856552604e-07,3.4275154648393605e-05,3.4950864318628587e-13,2.0738934255945848e-10,0.08407432925522294,-0.00011355864331767662,-0.014705761641134029,7.038931034887759e-08
0.01,-0.007101317,3.1820629936804426e-06,0.0006953765821211859,8.160686863876174e-08,8.471615386371576e-06,2.9428183113041304e-07,-3.176935246222706e-06,2.248304556477504e-12,5.4287179173021e-10,0.06902827087171601,-0.0001507668221474301,-0.0010125209797702019,6.107966665097136e-08
0.015,-0.007092075,7.4977421606757365e-06,0.0010280335303179725,1.2349967255705176e-07,8.466697808125666e-06,2.81779734389679e-07,-7.165306504058831e-07,5.6963263979645195e-12,8.32559958664546e-10,0.0652688316017605,7.317795251395032e-05,0.00064225030595091,5.6281418961116354e-08
0.02,-0.007082834,1.3446438110474966e-05,0.0013496273392402292,1.667720824276854e-07,8.838381042986198e-06,2.8255614062011847e-07,4.978724659859469e-07,1.0556234255522582e-11,1.1099514983250045e-09,0.06310253467668872,7.108317663465785e-05,-7.056513336967628e-06,5.452365658671041e-08
0.025,-0.007073601,2.096971233755692e-05,0.0016567387398536957,2.118696616362548e-07,9.208803146837655e-06,2.84716669106518e-07,3.9287749098656665e-07,1.6776531327033057e-11,1.375750402005086e-09,0.05959760369289919,8.050494360574423e-05,-1.4638023635056563e-06,5.1643932552252115e-08
0.03,-0.007064386,2.9981619860242968e-05,0.0019445575394999143,2.5898344775193245e-07,9.649756076054202e-06,2.8680135915371383e-07,4.5603322872992963e-07,2.4286732785787753e-11,1.625401375104852e-09,0.05543734790318051,9.53035542712033e-05,1.5642267664664478e-05,4.813729491553884e-08
0.035,-0.007055162,4.0377702631621095e-05,0.0022101360375593668,3.084797142015692e-07,1.0160159429923803e-05,2.892974357468542e-07,5.394834165135315e-07,3.299881207885517e-11,1.8562709675603532e-09,0.050697165001912126,0.00010846212348943063,1.5813632462847657e-05,4.412795016229415e-08
0.04,-0.007045965,5.204023235642609e-05,0.002450640284849446,3.6068581011059945e-07,1.0732359510426743e-05,2.921859487587282e-07,6.146210933613641e-07,4.281322300341701e-11,2.065905744483357e-09,0.045414878504531825,0.0001202342247210858,1.454859035719333e-05,3.964767706374564e-08
0.045,-0.007036769,6.483734799720976e-05,0.002663498355640745,4.158937867736742e-07,1.1359796440500806e-05,2.954282916395217e-07,6.805687951101583e-07,5.3618143188974606e-11,2.252063041797756e-09,0.0396490995651506,0.00013051565244485974,1.202399027505803e-05,3.4745945200499446e-08
0.05,-0.007027587,7.8625168965804e-05,0.00284644217309242,4.74362135623292e-07,1.2035141409405723e-05,2.989760370455424e-07,7.365325573584051e-07,6.529124962101477e-11,2.412760140419794e-09,0.03346206029797481,0.00013935249719936732,1.0308339514531611e-05,2.947471490807169e-08
0.055,-0.007018411,9.324895773985904e-05,0.002997538826378819,5.363117612932807e-07,1.2750847517463166e-05,3.027815232479871e-07,7.839836756216605e-07,7.770070379770805e-11,2.5462972517340267e-09,0.02692305345371302,0.00014667120052863636,8.808863230820932e-06,2.3892675104025493e-08
0.06,-0.007009236,0.00010854522493635117,0.00311521185523393,6.019244793327796e-07,1.3498992666894839e-05,3.0680098248841824e-07,8.225549736682681e-07,9.070694614634172e-11,2.6512777450070622e-09,0.020105369230301928,0.0001523221817538098,6.637121147705025e-06,1.8062894773087984e-08
0.065,-0.007000051,0.00012434367090761737,0.003198254183090099,6.713414076728148e-07,1.4271139148189301e-05,3.109870193757408e-07,8.503361783003174e-07,1.0416435475504901e-10,2.726622095611922e-09,0.013083653530872007,0.000156241890775205,4.30462229136265e-06,1.2049417086036586e-08
