,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00490910753227612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.4307598956590453,0.0
0.005,-0.004902732427920503,1.4735210789258267e-07,5.5084491925568324e-05,1.4357847848037285e-07,2.997729201712949e-05,4.5508067965289913e-07,0.00018584980822079026,-6.361983474174713e-11,-2.5202577143711178e-08,0.01609880594627036,0.0004425413765039299,0.031972168477119395,4.054286827939897e-06
0.01,-0.0048963483600826625,6.958680499715229e-07,0.00017794804418859496,2.9910642204641145e-07,3.223706982533619e-05,1.706648056737594e-06,0.0002994850893670967,3.3928872472984403e-10,3.282976709698127e-07,0.03233776496978999,0.00044724219742671434,0.013698456078624216,0.00017575683279000186
0.015,-0.004889976013721574,2.0384699487702705e-06,0.0003671014824352101,4.6567404342274807e-07,3.433706049453237e-05,3.30735349511592e-06,0.00032808727813043336,5.611143390978244e-09,2.1087704113959595e-06,0.04185546590301936,0.0003846447420262633,-0.0014818476654296364,0.0005664886127533177
0.02,-0.004883604356859118,4.4072642672262495e-06,0.0005803210003368544,6.417948683740008e-07,3.603326309283915e-05,4.882437553660118e-06,0.00029382606958584556,2.5190107703471673e-08,6.1093423096619e-06,0.04176349718031236,0.00029186471656812707,-0.011226654430792377,0.0010227912860555966
0.025,-0.004877238215985722,7.800422863460998e-06,0.0007690284182983443,8.252132625614401e-07,3.7258097317966295e-05,6.189191895479531e-06,0.00022565711656107108,6.990414750734838e-08,1.1980431615562505e-05,0.03232768150484239,0.00020097079833709952,-0.015122425708549436,0.0012667050417564819
0.03,-0.00487088448608771,1.198741273250948e-05,0.000892126684794579,1.0136948808854416e-06,3.807718750098186e-05,7.127951661100341e-06,0.00015063771242931667,1.453651856665225e-07,1.804282089512177e-05,0.016057815043692414,0.0001340534199730653,-0.014234003919318117,0.0010763526866390048
0.035,-0.004864524550702006,1.656872284218029e-05,0.0009239974658737925,1.2055324519332982e-06,3.8624900792831726e-05,7.7170405633156e-06,8.819689389231189e-05,2.4678116399869676e-07,2.19820745291193e-05,-0.003564037779492074,9.326080561419814e-05,-0.010435488928102005,0.0004363542668728909
0.04,-0.004858183231779378,2.1061006401840802e-05,0.0008565721160560112,1.399722323605533e-06,3.903838833460856e-05,8.047130841566002e-06,4.776555249088685e-05,3.585993741316127e-07,2.2009227184792363e-05,-0.023144864153918115,7.670705933288113e-05,-0.005745337469397288,-0.0004370037635822305
0.045,-0.004851842602355382,2.498049851203322e-05,0.0006972217272677633,1.5958513925226084e-06,3.941092496022624e-05,8.232000934105392e-06,2.9460521001465256e-05,4.596890460467748e-07,1.777524668780892e-05,-0.03994302684083548,7.468044308681088e-05,-0.0018095800773576254,-0.0012121239200644923
