,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005890929038731344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05779001386995449,0.0
0.005,-0.005883278913504603,7.146171443098291e-07,0.0002843501603257041,3.097475205594021e-08,6.4178542637960905e-06,2.088688793987339e-09,1.524307609440303e-08,2.8151021043103663e-12,1.1161366278376865e-09,0.05501735126526468,6.64445551486797e-05,-1.8983327740668076e-06,2.4539740631386586e-07
0.01,-0.005875618032099195,2.795271771010158e-06,0.0005411383869075976,6.396991535434967e-08,6.822988543052192e-06,2.1736741231000795e-09,2.2090478465651136e-08,1.1253807682673111e-11,2.2021747706542333e-09,0.04685293467234794,0.0001060366948813946,3.643096978033858e-06,1.990201851061798e-07
0.015,-0.005867971216465889,6.037370918418174e-06,0.000745281506171786,9.960324441362969e-08,7.465838602575957e-06,2.3092989963267618e-09,3.136170182086431e-08,2.446808090124276e-11,3.04066164034623e-09,0.034121437593413614,0.00014835759517059329,1.6490459490096046e-06,1.4032937435985368e-07
0.02,-0.005860325228230942,1.0126246938266543e-05,0.0008768153634741251,1.3891927742046657e-07,8.283420942718621e-06,2.4825465216252425e-09,3.729496441199038e-08,4.115683960440014e-11,3.5793341791768667e-09,0.018060359218494203,0.0001758013404897952,8.616463698066897e-07,7.363650544184308e-08
0.025,-0.005852685859182867,1.4663041765203465e-05,0.0009229658750538459,1.8259421556585918e-07,9.195012925391147e-06,2.676089905750491e-09,3.948206157208769e-08,5.96735958192193e-11,3.765787752795218e-09,0.0002484589071721106,0.00018578452636194782,-1.26964410140498e-07,3.2227069450552204e-10
0.03,-0.005845061383305252,1.920661637083109e-05,0.0008793014933576931,2.3087498909788135e-07,1.011056222255595e-05,2.870639531904851e-09,3.7693096427417725e-08,7.819934431546759e-11,3.5820623937612076e-09,-0.017572268992093625,0.00017735601024149433,-7.239161778704969e-07,-7.313613835553678e-08
0.035,-0.005837429460842407,2.331475042240238e-05,0.0007501507783487329,2.835541649246631e-07,1.093920515645528e-05,3.0468103703832753e-09,3.2166400254935225e-08,9.491248511427808e-11,3.046405580562478e-09,-0.03365651248799919,0.00015129847427461208,-1.4815305102808747e-06,-1.3932599527907708e-07
0.04,-0.005829819878135254,2.6587741781376203e-05,0.0005482478852496729,3.399844220811682e-07,1.159806726470929e-05,3.1870094738904844e-09,2.343835735874367e-08,1.0816845362789345e-10,2.211626229959002e-09,-0.04642887509093252,0.00011010885248904715,-2.1146408914397323e-06,-1.9178958317496442e-07
0.045,-0.005822211122826458,2.870930524226997e-05,0.00029343733945061244,3.9914236588171764e-07,1.2020922691225921e-05,3.2772252801485434e-09,1.2331843923861718e-08,1.166680053795995e-10,1.1597729304966556e-09,-0.05464526901747196,5.770345302153598e-05,-2.3307927136731916e-06,-2.2543797143989575e-07
