,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.008836393558097016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08668502080493173,0.0
0.005,-0.008824918370256906,1.220756874917306e-07,7.443137192937965e-05,8.209401144252967e-13,3.4104863328574216e-10,9.602458143527565e-07,0.00035794389690692454,7.084009443932498e-11,6.998105278159756e-08,0.030511634221799498,7.419881458769636e-08,0.05544256621726619,5.5639394727533334e-05
0.01,-0.008813427048148793,1.00204490157415e-06,0.000301430505178297,3.463891671917609e-12,7.149922978302228e-10,3.303608040187585e-06,0.0005518827885280953,2.1695233891176235e-09,1.0580734770481207e-06,0.05892077595266942,7.298991794971993e-08,0.02259265592300956,0.00040423936052682484
0.015,-0.008801956824698833,3.328509655338626e-06,0.0006424796515937177,7.910618283660078e-12,1.0538468253230956e-09,6.224427094558989e-06,0.0005939503967152154,1.5144101815146768e-08,4.722797763012393e-06,0.07482060183468682,6.098449554343267e-08,-0.00432568904784876,0.0011068920310070497
0.02,-0.008790487842346413,7.488797676251447e-06,0.00102035542653778,1.3882141139952201e-11,1.3215600068121716e-09,9.058167881226638e-06,0.0005254403354366272,5.595554432019489e-08,1.2252004199273039e-05,0.07334395394623251,4.5846634875642355e-08,-0.02127321474966144,0.001877311485544554
0.025,-0.0087790287887743,1.3447633297564592e-05,0.0013479488345711846,2.099478757440103e-11,1.5111634708185787e-09,1.1382307963331527e-05,0.0003989539198809035,1.4283814306995257e-07,2.2805106167672333e-05,0.055231036665470495,3.241773672688372e-08,-0.02767479453071744,0.002235504022885833
0.03,-0.008767592074957878,2.076196584721555e-05,0.0015526479509853073,2.8885193594581102e-11,1.6359826266416108e-09,1.303254487257056e-05,0.0002629353620309142,2.8397018163714823e-07,3.329584555851524e-05,0.025173279417251032,7.128694533566183e-09,-0.025583885778453636,0.0018187113674835442
0.035,-0.008756144191263611,2.869398255764662e-05,0.0015903635128516776,3.7284241926196095e-11,1.7185869452822678e-09,1.405371801093708e-05,0.00015152836026601502,4.6892122676231334e-07,3.968786610262869e-05,-0.010477665231759971,-3.467333528225531e-08,-0.018455860792960188,0.000633528620004627
0.04,-0.00874472981720288,3.636527998128462e-05,0.0014488474084029107,4.603748657767658e-11,1.7808027819010133e-09,1.4616350082126603e-05,8.065261165066866e-05,6.689124645803246e-07,3.900387833816924e-05,-0.04558339855601871,6.632480416056895e-08,-0.009940344920187326,-0.0009202637585204246
0.045,-0.008733316684239687,4.290850101396056e-05,0.0011437245723717076,5.508247521831775e-11,1.8367960355718969e-09,1.492718862742371e-05,4.949866310868171e-05,8.463390816318561e-07,3.084314349324277e-05,-0.07522054568838091,-3.789693824051903e-08,-0.0029623462770026515,-0.002260826973853939
0.05,-0.008721920926642033,4.758998308932246e-05,0.0007116343239859874,6.440152140547409e-11,1.8901062075371323e-09,1.5157127255802237e-05,4.556711528571483e-05,9.686415679003457e-07,1.7522190389155494e-05,-0.09590683804731126,-7.367833532990208e-09,0.0007800703921070671,-0.002934145479950981
0.055,-0.008710532615629608,4.989703155105153e-05,0.00020321824656225257,7.396903410364886e-11,1.9344562239643343e-09,1.5398926638369884e-05,5.120532068238447e-05,1.0192211876213535e-06,2.811437005228869e-06,-0.10550034883328754,4.90966982930513e-07,0.0009046401320001692,-0.0028323506940267397
0.06,-0.008699145545714725,4.959142470620409e-05,-0.0003234303769004803,8.371051289959473e-11,1.95728413017822e-09,1.565727375353039e-05,4.9717654743250846e-05,1.0000973268903517e-06,-9.901620145646914e-06,-0.10317545501314611,2.2223758224153314e-06,-0.0018798614098573605,-0.0021978909029933824
0.065,-0.008687746064824454,4.6730070868008674e-05,-0.0008096394871172068,9.348288965004304e-11,1.9446405105798726e-09,1.586531991155562e-05,2.9858303245237648e-05,9.26345007108785e-07,-1.8953363497979837e-05,-0.08955714312174502,-2.257971802059983e-06,-0.006176864334204763,-0.001437452993189016
0.07,-0.0086763503072268,4.164901004261092e-05,-0.0012036650090816912,1.0307996745055089e-10,1.8859305827713628e-09,1.5918936263252527e-05,-1.1944283255200705e-05,8.163192077646776e-07,-2.45948382699442e-05,-0.06678718269678406,-5.909762186393911e-07,-0.010395709663228125,-0.0008675123713141886
0.075,-0.008664948344141454,3.4910427017448897e-05,-0.0014679204890535793,1.1225908047741022e-10,1.7775672856241068e-09,1.571566955477602e-05,-7.165049935700878e-05,6.840473302986601e-07,-2.8072478287875358e-05,-0.03829959800470487,-3.707514992582386e-07,-0.013147549321596752,-0.0005592277104954427
0.08,-0.008653535211178261,2.7218107070851025e-05,-0.0015838196321960288,1.207805073226653e-10,1.624391181312828e-09,1.5188634212469216e-05,-0.00013949757522757183,5.375152797553553e-07,-3.0378142071882538e-05,-0.008111976179683188,9.245378917958431e-07,-0.013563780960355144,-0.0003613736123630005
0.085,-0.00864218413309199,1.9318731705708336e-05,-0.0015524329686145517,1.2844921722592106e-10,1.4391711208131348e-09,1.4327929078119663e-05,-0.00020297645872286547,3.8216710878159624e-07,-3.1506130004245345e-05,0.02006895178942428,-9.730339837430215e-07,-0.011417088491004288,-5.6663527368610786e-05
0.09,-0.008630842983786025,1.191130414983733e-05,-0.0013909464192144907,1.3514926034787117e-10,1.2403345021275586e-09,1.3186380145894512e-05,-0.0002500235693184228,2.2586572630585844e-07,-3.0571562633630206e-05,0.04359835674968568,-6.002407839053298e-06,-0.007095134350841498,0.0004660966840861992
