,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7183317711310357,-1.0964011243578968,0.7881772249510357,0.0
0.005,-0.007110576,-1.563810479138461e-08,4.213606411899409e-05,-2.0734449460882055e-07,-4.014614574726618e-05,8.859203842348307e-07,0.000305147896983367,2.17476538298483e-10,1.5296343805396105e-07,0.026548774490587984,0.000697321292934247,0.0422442505734148,8.363224674841471e-05
0.01,-0.007101317,6.254727803383772e-07,0.00023273406523694143,-3.9938620967961153e-07,-3.6701541174034865e-05,2.8284226780792037e-06,0.00045002461390454264,3.0091317273511083e-09,1.2178530784018105e-06,0.04850188299803279,0.0006604983875705267,0.01616147286873984,0.000389625626071974
0.015,-0.007092075,2.4570371250881603e-06,0.0005096290757071042,-5.750767674415326e-07,-3.367689479831506e-05,5.185955618361983e-06,0.0004754580175277025,1.608426082972936e-08,4.478134786554524e-06,0.06009031221307268,0.0005485518774182574,-0.004800361428073552,0.0009440812725203013
0.02,-0.007082834,5.761434084210465e-06,0.0008102012561993623,-7.373145525084178e-07,-3.134175996016014e-05,7.440677306559298e-06,0.00041569574947084026,5.280731134660606e-08,1.0694163414815362e-05,0.05777797900613291,0.0003939612848827406,-0.017664676954127684,0.001515619685461672
0.025,-0.007073601,1.0482466508819546e-05,0.0010655446941142124,-8.896783532815879e-07,-2.9713416482977536e-05,9.271586519559438e-06,0.00031279721585196084,1.2666760051191665e-07,1.9047925102647508e-05,0.0424327259671437,0.0002627650303080459,-0.022200617386809618,0.0017406076887094657
0.03,-0.007064386,1.6245724695430392e-05,0.0012191774107900204,-1.0353925226742677e-06,-2.8649690015623747e-05,1.0560880602738656e-05,0.00020470610787022672,2.427628440627825e-07,2.7070591603630474e-05,0.017905921669094216,0.0001698756394863804,-0.02015665290361421,0.0013588741526127457
0.035,-0.007055162,2.244835938765375e-05,0.0012378100763902305,-1.1767730206450142e-06,-2.7945170033817085e-05,1.1354037942317169e-05,0.00011754137228164817,3.9161604258623044e-07,3.1660537918828294e-05,-0.010706013824092475,0.00011847913603135751,-0.014325828290313203,0.0003978355171836666
0.04,-0.007045965,2.8385168468886336e-05,0.0011134578194188002,-1.3151273868751296e-06,-2.7412121978727555e-05,1.1790792009765354e-05,6.293609724367058e-05,5.499242159467001e-07,3.062278198540496e-05,-0.038537784964198574,9.885832135378414e-05,-0.0075845122663531495,-0.0008199405698449021
0.045,-0.007036769,3.3367856322857114e-05,0.000860212656363172,-1.450982338877882e-06,-2.693367067716407e-05,1.2035332912429379e-05,3.9415942824928286e-05,6.881315416462082e-07,2.3793488867090822e-05,-0.06172139261461704,9.327978120078628e-05,-0.002190879116629102,-0.0018433835499697508
0.05,-0.007027587,3.682281963399955e-05,0.0005085327787314073,-1.5845106848238611e-06,-2.6484950338546195e-05,1.221966289826902e-05,3.663497210733213e-05,7.813571788230294e-07,1.308565005901534e-05,-0.07755532533790482,8.39358692366482e-05,0.0005902814646281951,-0.002334853141315988
