,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.15478422231433e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018843322090358e-05,0.0
0.005,2.7416691066587065e-06,3.4798744099950066e-10,1.2994574500275558e-07,1.5173089428975285e-11,9.142754978106606e-10,8.488758887896332e-11,-2.3515897830947375e-08,2.1295584477511469e-16,9.633397997133732e-14,4.537086978264364e-06,-2.894545873214389e-06,-3.163302667337418e-05,1.8353229751816616e-11
0.01,-4.559835576224717e-06,9.762468915942145e-10,1.222474441585192e-07,1.4589177233250423e-11,1.4908390975121785e-09,7.101248643116896e-12,1.8755258695228372e-08,7.452217402539889e-16,1.0448827180735365e-13,1.4247835849965543e-05,2.415758365895741e-06,3.0011742277375885e-05,-5.441458787140041e-13
0.015,9.276379482772389e-07,1.8903513777497244e-09,2.5888650050985525e-07,3.105570667515918e-11,3.846410724551212e-09,1.1039280371625938e-10,5.998054566675938e-09,1.4482863301752464e-15,1.9555903010951574e-13,3.0235319270656104e-05,-8.716910605301374e-07,-4.025807106773029e-05,3.060536628901219e-11
0.02,-2.860768350324551e-05,4.228802423956211e-09,7.992886653454827e-07,9.324365227356053e-11,2.6153993770310554e-08,4.716667099172747e-10,1.6688590093678033e-07,3.1322176892182442e-15,5.536304661435309e-13,0.0002284889224673931,8.883702787272553e-06,5.001351876217845e-05,1.4642489635710724e-10
0.025,-8.343601580354324e-05,1.3597303106509873e-08,3.276454515681388e-06,3.7989443302584023e-10,9.221638567019148e-08,2.0199270372234625e-09,4.374465848962579e-07,9.614445245850525e-15,2.2928436699475714e-12,0.0007904420461218723,1.5340257688501802e-05,2.092958263450087e-05,5.816447892052111e-10
0.03,-0.00017586465078960677,4.333381521779853e-08,9.289686517504886e-06,1.0860972806444826e-09,1.964294333944395e-07,4.880952552491539e-09,6.99535830826349e-07,3.108818684550924e-14,6.834318942549247e-12,0.00166137334581648,2.4326751386224586e-05,4.1509028164248696e-05,1.2789785594407248e-09
0.035,-0.00028891649143087474,1.1508818726183892e-07,2.0237701314474494e-05,2.393649150974193e-09,3.3173131713600504e-07,8.904608835169584e-09,8.983079439395459e-07,8.503551258591932e-14,1.5422638261884543e-11,0.0027542060897236716,2.8775354852313096e-05,2.2277804163617874e-05,2.191123678971968e-09
0.04,-0.0004029249483799086,2.5519814222624964e-07,3.67091427325413e-05,4.403671708474093e-09,4.701308081607242e-07,1.348090943872331e-08,8.834464699809616e-07,1.934659077859676e-13,2.8738019361224228e-11,0.0038017620313936626,2.4048575492591553e-05,2.571934463392085e-05,3.1201246897297346e-09
0.045,-0.0003866293506325601,4.871781507894962e-07,5.611007803484733e-05,6.870174016981156e-09,4.879653276878462e-07,1.5994591862612832e-08,1.2584591021965419e-08,3.779312794623351e-13,4.526200943429838e-11,0.0037078359428007073,-9.567506406135597e-06,-0.00014901050750561879,3.2720052452354367e-09
0.05,-0.0003321377752596215,8.108834999649708e-07,7.266840342663305e-05,9.161441741246048e-09,4.2524098428682e-07,1.4589542340586687e-08,-4.42994323294759e-07,6.426369849458155e-13,6.00657065409952e-11,0.002879513429181632,-1.16430534149337e-05,-3.195788593903339e-06,2.591818780033967e-09
0.055,-0.0002514986747991285,1.2063344318030817e-06,8.480092069998877e-05,1.1123414453191063e-08,3.577091837959504e-07,1.203883168358031e-08,-5.734599666204248e-07,9.721507929357444e-13,7.11426495041544e-11,0.0019503212665089246,-1.5192644726367156e-05,-4.2781732978913116e-05,1.822569593759456e-09
0.06,-0.0002042848288266364,1.6508552796191339e-06,9.260498127399539e-05,1.2792289202221585e-08,3.159813145870999e-07,9.527352326761475e-09,-3.926245256457854e-07,1.347018078150425e-12,7.84247097447007e-11,0.0012201177753823483,-1.7303904121326614e-06,2.6715742930873902e-05,1.127926302128769e-09
0.065,-0.00024928188182326346,2.1289823502656558e-06,9.875309608046077e-05,1.4489195232472071e-08,3.789044234418589e-07,9.251141752949495e-09,2.864350577621903e-07,1.7523400104987825e-12,8.368187688711101e-11,0.001365373029343604,1.9127646534959544e-05,0.00011134712376736986,1.1051302635683345e-09
0.07,-8.066803813232235e-05,2.6363384581448096e-06,0.00010289872974069549,1.6223012586441835e-08,2.56572901152083e-07,7.85539470196434e-09,-1.0937121768678887e-06,2.183423436466196e-12,8.803604485733779e-11,-0.00018112062110516695,-4.305348945601406e-05,-0.00021983310653724296,1.8487770685376087e-10
0.075,-6.262393575152389e-05,3.142942761536193e-06,9.910321424695383e-05,1.727524067374613e-08,2.1063906187861793e-07,3.613501339121111e-09,-3.0772082412857174e-07,2.6196565302899983e-12,8.559561649341799e-11,-0.0009540364186422209,8.016595995001085e-06,0.00015588762441346875,-8.025043305815387e-10
0.08,-9.432338703850878e-05,3.627096358232164e-06,9.474268922723753e-05,1.849369546424566e-08,2.8134411413260724e-07,3.84040350290238e-09,2.6582306990798157e-07,3.0376536037911167e-12,8.170755282782988e-11,-0.0007558418177634797,1.219529291555596e-05,5.86809447130313e-05,-6.900196426482954e-10
0.085,9.644766312138992e-05,4.08640286512815e-06,8.753271580756039e-05,1.963953635749834e-08,1.272031449489124e-07,1.7470842622270174e-09,-1.2313700594617747e-06,3.4353526813026916e-12,7.647983041250141e-11,-0.0025246059938684295,-5.0099166796399564e-05,-0.0002420273035452585,-1.803478582833888e-09
0.09,0.000238086691332768,4.483586257630419e-06,6.979327505530832e-05,1.976857941618473e-08,-5.113955524104314e-08,-5.000111906414341e-09,-1.1700771965478542e-06,3.787064689645609e-12,6.273102425286306e-11,-0.004349250813400143,-2.225447513185013e-05,2.633918459212401e-05,-3.530148018066935e-09
0.095,2.864148087870134e-05,4.780435696646503e-06,5.037208902841595e-05,1.9820878983073668e-08,1.573161116632029e-07,-4.877811998412739e-09,1.4052208977943117e-06,4.055593649685686e-12,4.5301145682605775e-11,-0.002712801968360033,6.924813754393484e-05,0.0003225750357492836,-2.748727635276652e-09
0.1,-0.00023628380973385706,5.010542570602459e-06,4.3880847155918034e-05,2.1490195164605718e-08,5.066363508646259e-07,4.751127874679763e-09,2.173850117658975e-06,4.258015382128078e-12,3.75714620593742e-11,8.24880098922207e-05,6.607187841185455e-05,2.884680525993107e-05,-3.4936740194578027e-10
0.105,-0.0004704972640400944,5.241806956661298e-06,5.024625770173382e-05,2.478009952849054e-08,8.048396167497542e-07,1.517301652225712e-08,1.9902479023784238e-06,4.451266733739277e-12,4.116977027694706e-11,0.00242772698165093,6.04324152840242e-05,-0.00012131497604164212,1.7324556506119506e-09
0.11,-0.0009180455473630975,5.537095579960888e-06,7.106168336748371e-05,2.9870342274067395e-08,1.2854268995272247e-06,2.7859581123349012e-08,3.3282993821128617e-06,4.68905550876718e-12,5.635553447207199e-11,0.006331340365801586,0.00011785154901313051,0.0002296862991132975,4.7194496917259276e-09
0.115,-0.0012637195365409405,5.988100859268152e-06,0.00011226544988218284,3.7539840513055485e-08,1.748396949275705e-06,4.414099582284686e-08,2.9100536786702214e-06,5.045115647705754e-12,8.88287929899673e-11,0.009842177183260043,8.164053324829015e-05,-0.00010164581757671665,7.981401250323166e-09
0.12,-0.00157893710144156,6.6840449400034515e-06,0.0001683923220411546,4.7265106151410316e-08,2.143548404650426e-06,5.760666107252638e-08,2.585362864707116e-06,5.599344394784878e-12,1.3485415425872616e-10,0.012591846776782678,8.552580571337745e-05,-8.34020379423565e-05,1.038639212443731e-08
