,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.0732176333471494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010528264983135536,0.0
0.005,4.11250365998806e-06,1.7174471825257375e-11,6.930223669303751e-09,8.152259126381021e-17,1.9787790699710204e-14,5.595069356095127e-10,1.3399870429080724e-07,1.2070456215435612e-16,6.067155759761275e-14,1.6725211728993804e-06,-5.267449582795677e-12,-4.202680998622026e-05,2.7351605916103547e-11
0.01,-6.839753364337076e-06,7.465622728828196e-11,1.6277399092940424e-08,1.9357636396558488e-16,3.005180429005202e-14,1.304520782533924e-09,1.9891613706783013e-07,1.1231857758475727e-15,3.658278046693536e-13,2.493273023217211e-06,7.263563136920316e-12,6.456446202633107e-05,9.70579084165739e-11
0.015,1.3914569224158584e-06,2.0460053900677686e-10,3.345894623926242e-08,4.030439737940239e-16,5.0462685108101406e-14,2.675772533718809e-09,3.283427511484307e-07,5.3571198521905585e-15,1.2492009948098921e-12,4.11307967817759e-06,4.40645213358262e-12,-1.7868714222316495e-05,2.398919175626566e-10
0.02,-4.291152525486826e-05,4.713440306869414e-10,8.038447973051959e-08,9.706949235338932e-16,2.0933213343661703e-13,6.449502431320155e-09,1.40558041309072e-06,1.60900855204608e-14,3.141049639359365e-12,1.7437217895443963e-05,6.214119095256597e-11,0.00040328062123010387,5.425912165508744e-10
0.025,-0.00012515402370531485,1.298464600789694e-09,2.785632759100485e-07,3.3367264332828044e-15,8.034874109321807e-13,2.2415128061943738e-08,5.426119218365996e-06,4.272221899623584e-14,8.105246210187037e-12,6.739637142040828e-05,1.8077506301654922e-10,0.001159667216389843,1.5902740808521525e-09
0.03,-0.0002637969761844101,3.975010159974114e-09,8.674238920673496e-07,1.036830472903749e-14,2.1412072680314993e-12,6.974144080821839e-08,1.4374804549237574e-05,1.1583224751444364e-13,2.3309574177481037e-11,0.0001790543826329514,3.647599247386807e-10,0.002406652236096961,4.963263761949464e-09
0.035,-0.00043337473714631213,1.1321415709889366e-08,2.2164301564122787e-06,2.6568140445008252e-14,4.522992721534383e-12,1.7789248772144526e-07,3.0065921434485086e-05,3.276985586782143e-13,6.746116926131025e-11,0.0003753774202159419,5.929205988219974e-10,0.0038700377666347416,1.3779053447542495e-08
0.04,-0.000604387422569863,2.8209905158885658e-08,4.770079832790977e-06,5.752483298785341e-14,8.043954879055439e-12,3.8224453025587704e-07,5.277687995213981e-05,9.065385158140654e-13,1.7884421801807947e-10,0.0006599222642737515,8.068392421734828e-10,0.005254515905151446,3.2877021182442844e-08
0.045,-0.0005799440259488401,6.164214601138476e-08,8.864144771241802e-06,1.078805242110661e-13,1.2060922325805054e-11,7.095037890132762e-07,7.76208856619091e-05,2.3390688385225065e-12,4.2365838430739403e-10,0.0009713271652078837,8.07551826624564e-10,0.004686693778998504,6.82467903237405e-08
0.05,-0.0004982066628894323,1.1924781459825436e-07,1.439361224413686e-05,1.7751626120650434e-13,1.5701130959244234e-11,1.1516325559135678e-06,9.833239667553958e-05,5.522679561588649e-12,8.96470038152972e-10,0.0012284165077096662,6.703140348557693e-10,0.0035997814565415834,1.246223198614784e-07
0.055,-0.0003772480121986927,2.0737895967753777e-07,2.100551746285084e-05,2.637561939577248e-13,1.8665025107599298e-11,1.6823929260191865e-06,0.00011282115551760857,1.1870954017696219e-11,1.7080635313591223e-09,0.001400382076171093,5.146947532888232e-10,0.0021992290328863937,2.0380753448135193e-07
0.06,-0.00030642724323995456,3.3033214356123457e-07,2.8266823688932043e-05,3.6323967564378087e-13,2.1050052723134086e-11,2.271048566468586e-06,0.00012186501984586082,2.3367548421320444e-11,2.9702733397551747e-09,0.0014922369627520977,4.5922443506294514e-10,0.0013549421989249278,3.045701269347894e-07
0.065,-0.0003739228227348952,4.905753836580961e-07,3.589601900411989e-05,4.74522346338412e-13,2.3474267245754425e-11,2.9006780777481317e-06,0.00012983895434232564,4.2522157736936756e-11,4.783574944168868e-09,0.0015549986037794422,5.36139738507857e-10,0.001879991309961583,4.238090105830273e-07
0.07,-0.00012100205719848354,6.895930085048843e-07,4.3699217461446524e-05,5.972755853373835e-13,2.537484026007875e-11,3.56223611046156e-06,0.00013282932270817363,7.229790548433237e-11,7.232762043310923e-09,0.0015394187312229076,2.141305160529433e-10,-0.0006770868108853849,5.577865919569972e-07
0.075,-9.393590362728583e-05,9.268443096997938e-07,5.110772265661791e-05,7.267938230779731e-13,2.6422310930079503e-11,4.216891411558363e-06,0.00012882285212172605,1.1604642424293013e-10,1.0376984504584325e-08,0.0014182785173118095,2.0556013965652986e-10,-0.0009296395080685861,7.007392133025153e-07
0.08,-0.00014148508055776318,1.1995093222293628e-06,5.7861823688517296e-05,8.618746567173622e-13,2.7670177201252983e-11,4.85160523876307e-06,0.00012536428655353886,1.7733607814217226e-10,1.4243598773712911e-08,0.0012844028319133173,2.8912462940282324e-10,-0.0004527548465198761,8.457534946979974e-07
0.085,0.00014467149468208487,1.5041065842981957e-06,6.380292305201373e-05,1.0023025930296406e-12,2.820966837960575e-11,5.460905490148408e-06,0.00011623590788506669,2.597341206506657e-10,1.882767147166793e-08,0.0010631940077985567,-8.000005540832744e-11,-0.0031758284953047897,9.866991509636045e-07
0.09,0.00035713003699915205,1.8349407498430478e-06,6.822582391089833e-05,1.1412584559000392e-12,2.714180878153247e-11,5.994669498076378e-06,9.566611629293271e-05,3.6676050904317644e-10,2.4090070277581387e-08,0.0006832555081273286,-3.383798781540076e-10,-0.005027983179358309,1.1155819917099184e-06
0.095,4.296222131805201e-05,2.1828936640446206e-06,7.06942415739889e-05,1.2746607046237104e-12,2.6565240620636535e-11,6.424673176115517e-06,7.879696399556208e-05,5.016505459942094e-10,2.994527454553279e-08,0.0003324126707920836,1.079123390038822e-10,-0.001749566891829616,1.2226797459119638e-06
0.1,-0.0003544257146007856,2.5397008288860435e-06,7.192844239161946e-05,1.4114639085188495e-12,2.8546238103104852e-11,6.8145848549929465e-06,7.987132389214467e-05,6.670430489425304e-10,3.626871478459456e-08,0.00019400681603133169,6.691168660810654e-10,0.0021296232685479397,1.3028639684328194e-06
0.105,-0.0007057458960601416,2.9018984894555115e-06,7.301303159416617e-05,1.5646340300412547e-12,3.3133273494403495e-11,7.2541284232213306e-06,9.86947477064113e-05,8.649242888463711e-10,4.293040634541481e-08,0.0002742560193320157,1.1670021611391579e-09,0.005336106348733203,1.358118520239043e-06
0.11,-0.0013770683210446463,3.2715879465289486e-06,7.515731669945625e-05,1.7486182035929865e-12,4.1188894475111286e-11,7.840221092418387e-06,0.00014055823153593947,1.0967280035104153e-09,4.982208075961262e-08,0.0006441099464527213,2.058923465747542e-09,0.011388591813802914,1.3969103845159029e-06
0.115,-0.0018955793048114108,3.6582254900774517e-06,8.001799356480132e-05,1.983450182966474e-12,5.3262460227142326e-11,8.703963987668865e-06,0.00020811114744611402,1.363458258201192e-09,5.6898227894705206e-08,0.0013409874998311316,2.7588238317097225e-09,0.015606407033503059,1.4348883369816373e-06
0.12,-0.00236840565216234,4.079064257076106e-06,8.900326325467681e-05,2.287017128041302e-12,6.862676773555828e-11,9.955218743730608e-06,0.0002950002634658516,1.666116012279643e-09,6.420666523770437e-08,0.0022865519214157726,3.389632342171156e-09,0.019110498358542602,1.4929711447086513e-06
