,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.430956844462866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014037686644180716,0.0
0.005,5.483338213317413e-06,2.3348856828023733e-11,9.834219221808628e-09,1.12102544948589e-12,2.980726480458523e-10,7.900024353877973e-10,1.9896881061068483e-07,1.401158881648808e-16,7.555706718684327e-14,2.4735755094940857e-06,-4.9774355175283486e-08,-5.6279121722859434e-05,3.623301444327438e-11
0.01,-9.119671152449434e-06,1.0415268046410314e-10,2.3346280466166458e-08,2.7220673341704648e-12,4.273271762822216e-10,1.8649979653309996e-09,2.903492963399726e-07,1.3899218134983188e-15,4.805465261904649e-13,3.659383196227969e-06,1.0968665508676345e-07,8.574956237449225e-05,1.336743593249949e-10
0.015,1.8552758965544778e-06,2.7871328757782195e-10,4.712143211981543e-08,5.582364025191145e-12,6.53665979854568e-10,3.7574669991020914e-09,4.2148745498000375e-07,6.338007751377818e-15,1.6005321233252204e-12,5.295166344429914e-06,-2.3192352322776562e-08,-2.363697750467388e-05,3.2594473099316913e-10
0.02,-5.721536700649102e-05,6.28516121297034e-10,1.0443343901794795e-07,1.2305001336209791e-11,2.57606623687384e-09,8.333316478956233e-09,1.7835971521349256e-06,1.9941331751256374e-14,4.070566593722914e-12,2.227693779279735e-05,8.519007261346686e-07,0.0005386878927208144,7.076371287197506e-10
0.025,-0.00016687203160708648,1.6894203357973675e-09,3.61436158982305e-07,4.207472672374956e-11,1.0259108527011379e-08,2.893241823378117e-08,7.083399477086668e-06,5.3929490334634115e-14,1.03467914202538e-11,8.838548846933725e-05,2.3181003057620082e-06,0.0015477453500571355,2.0120281246976853e-09
0.03,-0.00035172930157921354,5.203015797804679e-09,1.1441121141531904e-06,1.3338087009129562e-10,2.7920011863818822e-08,9.158185096762315e-08,1.9069296696392105e-05,1.4672618403819377e-13,2.9670245576249194e-11,0.00023840777681198046,4.817535102926641e-06,0.003209320914693697,6.3452588828387375e-09
0.035,-0.0005778329828617495,1.5089502864820088e-08,2.95993030848991e-06,3.4759182032742955e-10,5.9472532938404663e-08,2.3666987113314455e-07,4.00503754949385e-05,4.231934367436307e-13,8.759267555443164e-11,0.0005015664035512123,7.83928691064031e-06,0.005159167881210883,1.7972916623350658e-08
0.04,-0.0008058498967598172,3.788947845542568e-08,6.388354333559421e-06,7.575551458526672e-10,1.0633746313784751e-07,5.10268758006143e-07,7.047870177892113e-05,1.1926634696747149e-12,2.354577518725701e-10,0.0008834561938994932,1.0891700163781297e-05,0.007002709063771563,4.327718631944669e-08
0.045,-0.0007732587012651202,8.271141555547157e-08,1.1859780069320644e-05,1.4238900223700729e-09,1.598202002281273e-07,9.46712082477797e-07,0.00010353158326035822,3.088891249171284e-12,5.589009528067802e-10,0.0012979403120817318,1.0415897385341005e-05,0.006246539995509307,8.999791920002377e-08
0.05,-0.000664275550519243,1.599035033724765e-07,1.9234186931523462e-05,2.3465988708016942e-09,2.0832025456489463e-07,1.535452759563678e-06,0.00013104356846111782,7.330487139576612e-12,1.1858331998439059e-09,0.0016394427260120633,8.921097533788722e-06,0.004798866577716866,1.6458836460776212e-07
0.055,-0.000502997349598257,2.777317060947877e-07,2.8044265034095152e-05,3.4905256613019133e-09,2.479414632328539e-07,2.2418056284552768e-06,0.0001503327028710843,1.5778562767401274e-11,2.261080364619085e-09,0.001868365175174733,6.910743406194622e-06,0.002932214124220146,2.6939437805182535e-07
