,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,2.1770018931487367e-11,7.0157190800427916e-09,7.909421060576921e-13,3.2694924310149403e-10,1.164471357671097e-10,4.798059729400936e-08,2.1763076738662867e-16,6.336904117213551e-14,2.830039080349673e-06,5.608288063639314e-08,-9.915202620003154e-06,1.9366778999586715e-11
0.01,-1.199141e-06,9.853738632253795e-11,2.133136575547786e-08,2.4932736241343082e-12,4.273153773743417e-10,3.4266145884855324e-10,5.546160817614765e-08,1.2965339841022036e-15,3.102924673731962e-13,3.5639753344166477e-06,7.65809897301172e-09,8.148224180365387e-06,6.968070935198452e-11
0.015,2.439493e-07,2.557695117762583e-10,4.0858834143413546e-08,4.867102403690841e-12,5.460760740829047e-10,6.326217157728544e-10,6.458252637854663e-08,4.340401851846929e-15,8.580056050350702e-13,4.464955948992735e-06,4.18162262625357e-08,-6.9860602184334854e-06,1.4533652279241083e-10
0.02,-7.52322e-06,6.042041900520166e-10,9.550479882483149e-08,1.1343812567526224e-11,1.9089254518165806e-09,1.481095086928861e-09,2.5456358850422084e-07,1.1754075198368568e-14,2.0476087066306625e-12,1.620194234240442e-05,4.558631749917017e-07,5.7299326408637865e-05,3.223484832459984e-10
0.025,-2.194192e-05,1.5047417019917895e-09,2.6808895212469434e-07,3.161016979626776e-11,6.214614024553544e-09,4.2313716310405085e-09,8.463253397110327e-07,2.9146274409532945e-14,4.973947801223156e-12,5.294865255867211e-05,1.2577144727986477e-06,0.00016153967457847653,8.609426691943544e-10
0.03,-4.624871e-05,3.950502342899421e-09,7.243421948554954e-07,8.539700316974658e-11,1.5528937681909204e-08,1.146680340984991e-08,2.076538270248126e-06,7.310436273486861e-14,1.288620975267165e-11,0.00013145403944805767,2.493898155648397e-06,0.00032023700349744524,2.352890412713214e-09
0.035,-7.597897e-05,1.00042737146189e-08,1.7103457782886254e-06,2.0274407792867258e-10,3.1544741964801764e-08,2.682350942545597e-08,4.080490233190497e-06,1.8688126668752075e-13,3.2999914977364867e-11,0.00026400368023826254,3.916783679302924e-06,0.0004763071845477272,5.740625510381191e-09
0.04,-0.0001059608,2.268306562832768e-08,3.4655114176998787e-06,4.142990071868867e-10,5.392369860573462e-08,5.35284911355661e-08,6.679682046187015e-06,4.5224387144928897e-13,7.635841588341388e-11,0.00044439637505415045,4.987023371370023e-06,0.0005837979193124485,1.1991002885904115e-08
0.045,-0.0001016754,4.6298961353565906e-08,6.1462894590647064e-06,7.435953151831688e-10,7.77953429630462e-08,9.300388929597218e-08,9.023366086750014e-06,1.0222657738158678e-12,1.5927787410640194e-10,0.0006256374221279365,4.203538596480932e-06,0.00034912071384468884,2.1821935681143795e-08
0.05,-8.734526e-05,8.535540056956946e-08,9.596336542200001e-06,1.1803474227976467e-09,9.58109160943359e-08,1.4133378144765113e-07,1.0079329677117357e-05,2.1429903337692633e-12,2.9936203823805874e-10,0.0007423957631339838,2.865038220893905e-06,7.331565619654317e-05,3.46714858869433e-08
