,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,4.734343589991439e-12,1.5867080043143842e-09,1.789416204117166e-13,7.19759686502551e-11,1.2697106811286895e-10,5.0143390270269334e-08,6.72647409075952e-17,2.083499133017983e-14,6.226886246171576e-07,1.2015342443523936e-08,-7.698391444667961e-06,6.624810851870791e-12
0.01,-1.199141e-06,2.2233276881205062e-11,4.902713879589539e-09,5.725428137027999e-13,9.838070119802445e-11,3.921496797556449e-10,6.56427552656191e-08,4.618725405005074e-16,1.166510395088799e-13,8.219619007415251e-07,2.8791170016496593e-09,1.0929903481223095e-05,2.7704641629674506e-11
0.015,2.439493e-07,6.173220873755983e-11,1.0437884292595243e-08,1.2380355045178027e-12,1.5675155480338972e-10,8.333481218195305e-10,1.032499435429476e-07,1.7533758473011771e-15,3.7313898459755665e-13,1.2978536376378653e-06,1.744073866836247e-08,-3.7223365240309636e-06,7.114126809345265e-11
0.02,-7.52322e-06,1.5648387952593444e-10,2.5620563262769517e-08,3.0374528350152183e-12,5.04957473303539e-10,2.046484971323591e-09,3.4169270065444734e-07,5.426763975858194e-15,1.0189681978432671e-12,4.27376961223654e-06,1.0656851991084651e-07,6.944996098446822e-05,1.7543833667739264e-10
0.025,-2.194192e-05,3.9541781980200333e-10,6.926049743594388e-08,8.176766459502199e-12,1.5395128032887765e-09,5.538670969866409e-09,1.0478082029187248e-06,1.448355011980835e-14,2.5850422326403116e-12,1.3089517515105755e-05,3.075215952453733e-07,0.00020195935892529255,4.469894808868114e-10
0.03,-4.624871e-05,1.0180382196668345e-09,1.8167578462284892e-07,2.1452361654966766e-11,3.841737180810506e-09,1.4533257404515084e-08,2.5995822921825087e-06,3.7258929735715896e-14,6.575539992060236e-12,3.2493389947030146e-05,6.304019984847245e-07,0.0004206867049471641,1.1582542814376954e-09
0.035,-7.597897e-05,2.5185692468803165e-09,4.250339322633727e-07,5.042782011255992e-11,7.925582127108646e-09,3.3990579277157245e-08,5.304754496924367e-06,9.452084345716349e-14,1.6467603553830796e-11,6.636644756076507e-05,1.03051445760144e-06,0.0006777100676270208,2.8306568321574557e-09
0.04,-0.0001059608,5.67879680978262e-09,8.736110411801654e-07,1.0440437930410799e-10,1.4039189676681339e-08,6.983275110246758e-08,9.26696188983741e-06,2.2694265509806255e-13,3.841524210494048e-11,0.00011601024940511144,1.415317786558352e-06,0.0009206163320534693,6.2296842852980984e-09
0.045,-0.0001016754,1.1713433227401749e-08,1.5899388783448635e-06,1.920416398581183e-10,2.110429722339361e-08,1.2704964432004435e-07,1.3632296478241879e-05,5.195281911233464e-13,8.360272756237847e-11,0.00017065870509140626,1.3398374575865357e-06,0.0008209791435067407,1.2403662465756329e-08
0.05,-8.734526e-05,2.199157649427703e-08,2.5612102646246806e-06,3.1397928664755876e-10,2.7509169844938443e-08,2.0469755217345074e-07,1.7267640598026467e-05,1.1307987846830509e-12,1.685866311595649e-10,0.00021574311704293682,1.1982197603213206e-06,0.0006303880945459107,2.22309441791523e-08
0.055,-6.613887e-05,3.76341502125235e-08,3.7222668658351113e-06,4.6517853309414715e-10,3.273324267786764e-08,2.979006307659353e-07,1.9805304897385508e-05,2.3055737358640904e-12,3.1259254918720865e-10,0.00024580404501519114,9.01435962334928e-07,0.00038491631091603176,3.605073428047757e-08
0.06,-5.372262e-05,5.9398585820171856e-08,4.995968252052135e-06,6.395880060209393e-10,3.6890464279954187e-08,4.01165508418288e-07,2.1365308256394358e-05,4.3883802501064455e-12,5.35336748526901e-10,0.0002615659136590828,7.89666924178381e-07,0.00023722557042697416,5.3654838689787476e-08
0.065,-6.55559e-05,8.769891577562695e-08,6.331203443773399e-06,8.343388954978672e-10,4.111974272537189e-08,5.113767710107943e-07,2.276054577050093e-05,7.819142257634447e-12,8.544530972113031e-10,0.0002725460389704852,9.461889016278884e-07,0.00032929816258317756,7.447517479789876e-08
0.07,-2.1214e-05,1.2277567964845734e-07,7.698397127374932e-06,1.0494446686393168e-09,4.453887715814579e-08,6.273186409253571e-07,2.3303169935126135e-05,1.3117017772109405e-11,1.2843974458198736e-09,0.00026994122460993915,2.948516135190644e-07,-0.00011911802636433672,9.785708214348208e-08
