,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0014601369274859807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014323943258637471,0.0
0.01,0.0014871677403486632,-1.693843253113045e-07,-5.067813985392103e-05,-5.681567129778478e-09,-1.1813888754491301e-06,-5.471153586046805e-07,-9.185496396323055e-05,-3.603524235679733e-10,-1.7254876455894302e-07,-0.00988216550137183,-0.00012226265611031822,-0.003900566863692796,-6.535125824825287e-05
0.02,0.0014500052059818426,-1.2598181057016534e-06,-0.00017166255290585668,-2.2953438660184303e-08,-2.1909050463548767e-06,-1.5060317746296103e-06,-8.718254051399788e-05,-8.788241858343287e-09,-1.8639620478143232e-06,-0.01239314927149673,-7.465994346079333e-05,0.0036978019065845615,-0.0002637786617207949
0.03,0.0014787129548091416,-3.4998208173880685e-06,-0.00026322514694534924,-4.782004371531104e-08,-2.7152966608555137e-06,-2.1641310228263343e-06,-4.3897545425598136e-05,-4.048554415087318e-08,-4.260036664482367e-06,-0.004607409660609251,-3.4918474405339516e-05,0.004056938230367357,-0.00013377544696897056
0.04,0.0014497607393984867,-6.16454187331517e-06,-0.0002492317850879399,-7.636689704972878e-08,-2.9693018793045e-06,-2.43388498992642e-06,-1.407353854614527e-05,-8.345732869130547e-08,-3.7279502326753987e-06,0.007553815079331691,-1.913487416068321e-05,0.0017306806206733602,0.00021571545413730112
0.05,0.0014816254136835788,-8.098708846418152e-06,-0.00012204154518942927,-1.0704649416071034e-07,-3.167422207612379e-06,-2.532158023418255e-06,-9.035749773406383e-06,-1.0820395420666553e-07,-1.2133725018579059e-06,0.016775716285214678,-1.962398161746276e-05,-0.00031967252576102284,0.00022817522524673506
0.06,0.0014521687262103004,-8.428919008758097e-06,5.721532643237066e-05,-1.3949101866175825e-07,-3.2914949433376774e-06,-2.6316637302164136e-06,-9.384650132797993e-06,-1.1060657546863816e-07,6.32274236872788e-07,0.017520547530121937,-1.6823518859789463e-06,0.0005352054574778576,0.00017298848885894703
0.07,0.001480580151906259,-7.0743858719190465e-06,0.00020182472257954128,-1.7203425377370486e-07,-3.168084634935925e-06,-2.6798494025667265e-06,1.7381170659505132e-06,-9.441544789285823e-08,2.7167017308807625e-06,0.010476671512824852,2.7677237813987896e-05,0.0016866142441113515,0.00022923057803624428
0.08,0.001432468658521244,-4.690070084801962e-06,0.00025928967808912343,-2.0175452292620544e-07,-2.720868216502238e-06,-2.5560561867332096e-06,2.445075147041672e-05,-5.798307225054703e-08,4.205967875881117e-06,0.001095521992071242,6.014521689312784e-05,0.0025285780851626977,1.736407830995679e-05
0.09,0.001451060947479661,-2.184785832055918e-06,0.00022819095459369461,-2.2572985080161232e-07,-2.06324952774841e-06,-2.2051478953415322e-06,4.3198220649677046e-05,-1.9879465896378038e-08,3.0402526732075346e-06,-0.007034326211546723,6.663855587592764e-05,0.0010211190440236953,-0.0001990439646633778
0.1,0.0014189198253952086,-3.612703815789604e-07,0.0001273824297911261,-2.432207114974706e-07,-1.4637392597947764e-06,-1.7497383726346899e-06,4.493818641050729e-05,1.3545525761118023e-09,1.3748775008250752e-06,-0.012465407743191714,4.93089641018225e-05,-0.0007190701583408958,-0.00010983027275143775
0.11,0.0014563172500490673,2.55423394355633e-07,-5.424267301648127e-06,-2.560072707065776e-07,-1.1615008721420066e-06,-1.3735730118358975e-06,2.705091477932117e-05,1.0267442994973304e-08,3.5287782536546265e-07,-0.013309695197837586,9.074351230266396e-06,-0.0026496013061083597,-0.00014131553311650194
0.12,0.001410338921840031,-4.241707845877915e-07,-0.0001250408178434134,-2.677910625989308e-07,-1.2537532208018606e-06,-1.2382203365337431e-06,1.5752488205143412e-07,4.318665975872827e-09,-1.7195016775961363e-06,-0.010073790930728872,-2.5937534992040258e-05,-0.002563531993381198,-0.0002370365315051736
0.13,0.0014330734106679489,-2.0943587851057136e-06,-0.0002000332930226727,-2.821297461411647e-07,-1.6588517096332716e-06,-1.3620609123559617e-06,-2.418137587919512e-05,-2.230218795309922e-08,-3.241682002860472e-06,-0.004702568424973348,-5.258558716316256e-05,-0.0021292495594897186,-2.9485181506504372e-05
0.14,0.0014126267532357832,-4.223054077229154e-06,-0.00021447082243409866,-3.0152138098304076e-07,-2.227779126130619e-06,-1.6863374271265543e-06,-3.8167893417979316e-05,-5.270907148037744e-08,-2.616039236566597e-06,0.0020139156747363217,-5.788515618562741e-05,-0.0006341303542991017,9.956602998952273e-05
0.15,0.0014848500959549408,-6.153947379797036e-06,-0.00016131365072805077,-3.266291376177732e-07,-2.7824925828580834e-06,-2.087566443835521e-06,-4.0695199090607535e-05,-7.516550817585045e-08,-2.015263182249932e-06,0.008186051861101497,-5.0788065163872666e-05,0.00018815690196616875,2.6425348342313387e-05
0.16,0.0014821918606450133,-7.297877951711948e-06,-6.302800484567687e-05,-3.5660628712087556e-07,-3.1684045607451777e-06,-2.4582304452575025e-06,-3.096720373604674e-05,-9.282341794902278e-08,-1.2962285650622448e-06,0.010831040350387821,-2.417267620486058e-05,0.001652836132977663,0.00015463816804445023
0.17,0.001422810692657578,-7.38383216845802e-06,4.521940554595954e-05,-3.888893603405837e-07,-3.2262442777366943e-06,-2.6632437111092597e-06,-8.39197889068047e-06,-9.554355469247967e-08,8.880648518099934e-07,0.010465952691306558,1.2740418621762253e-05,0.0026298311565005716,0.00022913085182355887
0.18,0.0013396170701095562,-6.439516448861677e-06,0.0001396964648837512,-4.1993035375768514e-07,-2.927487237735765e-06,-2.612995763625442e-06,1.8204790041535695e-05,-7.800921472377343e-08,2.2857062949356747e-06,0.00804312492137752,4.503954390652361e-05,0.002490850370509731,3.6226374337902136e-05
0.19,0.0014216492505305922,-4.718564417732953e-06,0.00019512772389225489,-4.467903004496608e-07,-2.4377044627602424e-06,-2.343258388474504e-06,3.231660735878149e-05,-5.4991530814534016e-08,2.280262638737781e-06,0.0024446947017345553,4.9430079997536515e-05,0.0004460474015929318,1.108857156200977e-05
0.2,0.0014373379341715454,-2.769929503011842e-06,0.0001830710980003471,-4.6875880931261624e-07,-1.96585316453742e-06,-2.0128845957354422e-06,3.2486921235954736e-05,-3.039325771801129e-08,2.6842460958936745e-06,-0.004740844388267209,4.323193828608953e-05,-0.00035679329184339786,3.347359525079051e-05
