,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0016426540434217284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016114436165967156,0.0
0.01,0.001673063707892246,-1.8721527703746442e-07,-5.643183156937691e-05,-6.479330636912528e-13,-1.3418065848132712e-10,-6.188154794640415e-07,-0.00010388062523256246,-4.076459483128247e-10,-1.9745487262686955e-07,-0.011072782294394398,3.667906277051702e-08,-0.004417359351254312,-7.490595829851804e-05
0.02,0.001631255856729573,-1.4062809343523488e-06,-0.00019223429330574813,-2.6064478367475932e-12,-2.481970726881938e-10,-1.7033010662782892e-06,-9.853572997686871e-05,-1.0019869061872308e-08,-2.12012817611567e-06,-0.013917341561699556,1.3138026566156064e-07,0.0041986746223964975,-0.00029885253286402797
0.03,0.0016635520741602842,-3.915670127668601e-06,-0.00029471385468250304,-5.420308204233882e-12,-3.0699713054376373e-10,-2.445749570294266e-06,-4.940733580866561e-05,-4.5995913320493715e-08,-4.821737419419529e-06,-0.005099066188882434,-1.340078433094558e-07,0.004603133187037448,-0.000149015589422702
0.04,0.0016309808318232973,-6.893773840596029e-06,-0.00027772773789953034,-8.645276581523975e-12,-3.352069406765215e-10,-2.7479746900434677e-06,-1.561871587755182e-05,-9.452417878236204e-08,-4.199800575482675e-06,0.008658598665673454,-4.7007698619759543e-07,0.0019563977903951342,0.0002451329422307946
0.05,0.0016668285903940262,-9.034591892198926e-06,-0.00013288460782296492,-1.2107053462635564e-11,-3.5723254708923756e-10,-2.856385972188291e-06,-9.987874967778334e-06,-1.22333501257532e-07,-1.3517538013326006e-06,0.019050640589006042,2.3675520566528798e-07,-0.00036788721710298057,0.00025826511025199735
0.06,0.001633689816986588,-9.354037680164558e-06,7.021827240057642e-05,-1.5764641173133293e-11,-3.70858479385539e-10,-2.9667816442361414e-06,-1.0391473601009964e-05,-1.2483561974309252e-07,7.386797454657773e-07,0.019808279336864753,-5.559480375888927e-07,0.0006130075117804239,0.00019608750728602586
0.07,0.0016656526708945414,-7.768411130010308e-06,0.00023329177686443002,-1.9428721584826926e-11,-3.564117414077344e-10,-3.018452169064666e-06,2.310028364319373e-06,-1.0627330300648711e-07,3.099121157198406e-06,0.011776331012089511,9.496152887717803e-06,0.0019189615968224765,0.0002583819834214916
0.08,0.0016115272408363996,-5.026202213183512e-06,0.00029730961195503715,-2.2767451497969125e-11,-3.051540981266724e-10,-2.874264494085461e-06,2.8121374084788012e-05,-6.48990144832175e-08,4.766343828009643e-06,0.0011218651592203503,-3.264741242992115e-07,0.0028671411984286534,1.8152049408383213e-05
0.09,0.0016324435659146187,-2.158325346448447e-06,0.00026091278028920876,-2.5450407218771506e-11,-2.3025486065373828e-10,-2.4727985192782737e-06,4.926923763588612e-05,-2.174951162435076e-08,3.4425291549551658e-06,-0.008079687174626315,3.5564603422873653e-07,0.0011376099778513035,-0.0002251296831476397
