,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188840503862023,1.0972440769052563,-0.7268116349922022,0.0
0.01,0.0008230728,1.0442230975628814e-07,-1.4865552678321657e-05,4.278244681336596e-07,4.254341870653762e-05,-4.848430155029197e-07,-5.900695382205402e-05,-1.504779558969971e-09,-4.6698679041217166e-07,-0.006312566854802609,-7.68415897939162e-05,-0.00024252993894260944,-9.898237877449076e-05
0.02,0.0008025052,-3.7241221918061515e-07,-7.928277535983115e-05,8.500303362044294e-07,4.1962584487861474e-05,-1.0196790803285784e-06,-4.2848616552321486e-05,-1.2259316397147884e-08,-1.736071677153333e-06,-0.005509068623572921,-3.899432316872842e-05,0.0027704378758959813,-0.0001256879569143483
0.03,0.0008183935,-1.357378369827165e-06,-0.00010795405558780749,1.2681810419355167e-06,4.1704798528067426e-05,-1.3131000657686224e-06,-1.7157723482391145e-05,-3.397933193601252e-08,-2.363691587107775e-06,0.00030494892851604116,-1.6739974660964774e-05,0.0019883517549177665,1.777639666450067e-05
0.04,0.0008023699,-2.305141015173824e-06,-7.030796428761883e-05,1.6845496191649752e-06,4.157961327890058e-05,-1.4095035073009838e-06,-4.546733358492175e-06,-5.4321481982496814e-08,-1.5208334840749612e-06,0.006997148772200867,-9.890022713218705e-06,0.0005726699889587739,0.00012636727236834669
0.05,0.0008200054,-2.5823408924018053e-06,2.0462856467883395e-05,2.0998648654040457e-06,4.148691432528799e-05,-1.4450297610699105e-06,-3.804163465698038e-06,-6.308688860929504e-08,-2.4772503480369757e-07,0.010310882628640994,-7.328829815148041e-06,-0.00016823720699499223,0.00012151388815209632
0.06,0.0008037026,-1.872470259835846e-06,0.0001184985115519662,2.5145660186721484e-06,4.147981818095781e-05,-1.4816064580141815e-06,-2.2283587870885368e-06,-5.94834839316573e-08,9.80500753503897e-07,0.008541848265929602,8.363205285064068e-06,0.0005828781150320206,0.00012664332158319547
0.07,0.0008194269,-3.351118255686677e-07,0.00018060546865291378,2.9301010290549567e-06,4.166003820091636e-05,-1.4647815491935142e-06,6.467950460938363e-06,-4.3743167930447865e-08,2.0800476818234093e-06,0.003583080440963282,2.7663428671220736e-05,0.0010906694435395825,7.27411798742267e-05
0.08,0.0007927996,1.5577320479874683e-06,0.00018897604277164515,3.348405081742031e-06,4.202860497110853e-05,-1.3389638938363697e-06,1.8894799807182705e-05,-2.1471193090340226e-08,2.151118171100335e-06,-0.0017761164414860087,4.378620019511448e-05,0.0012063235500975322,-5.6439756191460936e-05
0.09,0.0008030895,3.283870271487955e-06,0.00014943262923661582,3.7709225244242726e-06,4.2468834653589794e-05,-1.1059255894980863e-06,2.5857652600746192e-05,-3.900804225027612e-09,1.3100036484705779e-06,-0.005849809116631438,3.9600896457256396e-05,0.00011353979678094261,-8.948304142579442e-05
