,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007927584606,0.0
0.01,0.0008230728,-3.8668790166533124e-07,-7.49853416594514e-05,-8.85043881080255e-09,-9.524093676747036e-07,-3.041327496426435e-10,-3.605001261457572e-09,-1.5485473322045046e-12,-3.0347184333798884e-10,-0.006580521873520295,-1.624740294907295e-05,-2.1138399753631385e-06,-2.691428169053359e-08
0.02,0.0008025052,-1.404021297788304e-06,-0.00012146784155544768,-1.921044318330167e-08,-1.1343893777761062e-06,-3.407086303201199e-10,-3.877282814737575e-09,-5.676336987094706e-12,-4.93279068855078e-10,-0.002399592678417097,-2.1603137782480656e-05,-5.945690932819564e-06,-9.600218670480394e-09
0.03,0.0008183935,-2.660016941211073e-06,-0.00012176383829562219,-3.190181404860236e-08,-1.4117801826400732e-06,-4.0331536531474247e-10,-8.702687004645532e-10,-1.0772868057335357e-11,-4.93383767849031e-10,0.002309203222417444,7.521655247933605e-06,3.771889370296563e-05,8.285356932003288e-09
0.04,0.0008023699,-3.6833827283644048e-06,-7.61178410515236e-05,-4.696466519240361e-08,-1.5929590614223572e-06,-4.3978550948801707e-10,-2.800694550181963e-09,-1.490612032558193e-11,-3.0549291665172806e-10,0.006483908863586387,-1.3634979878995658e-05,7.802494899854426e-07,2.6635149761537052e-08
0.05,0.0008200054,-4.085939626042593e-06,-2.0569018119531578e-06,-6.350867592226001e-08,-1.6921151965902855e-06,-4.6388828949823655e-10,3.3107519929693083e-09,-1.6488459370166657e-11,-1.500198097743483e-12,0.007850208514865566,2.1495357088335413e-05,-1.4619063714969783e-05,3.20237566033086e-08
0.06,0.0008037026,-3.7248422058728425e-06,7.208543509503118e-05,-8.008984305099903e-08,-1.5995064156265058e-06,-4.421106338774807e-10,2.1922880189261388e-09,-1.4940288827915072e-11,3.0205116529836676e-10,0.006495089205256699,1.0726588351573499e-05,9.428805962775245e-06,2.6558030794291906e-08
0.07,0.0008194269,-2.7394337986109504e-06,0.00011814392832373805,-9.522964507657507e-08,-1.4124058837571637e-06,-4.0371739940396025e-10,4.646561964687523e-09,-1.0838840946556261e-11,4.900852512644029e-10,0.002410005684850685,2.2548611569089937e-05,-9.707965061831608e-06,9.78434767386592e-09
0.08,0.0007927996,-1.5146600257461077e-06,0.00011904964344320687,-1.0797454364811439e-07,-1.135655698186365e-06,-3.4120888452757373e-10,4.6683877185586295e-09,-5.766015471782358e-12,4.926642363048161e-10,-0.0022427681005369707,2.1533320447949136e-05,1.879844143453656e-05,-9.276274455603112e-09
0.09,0.0008030895,-5.112252714653973e-07,7.487246472102262e-05,-1.1825847119127571e-07,-9.367750056636804e-07,-2.9913648562732563e-10,3.090589096897602e-09,-1.6105778855418973e-12,3.107576280370995e-10,-0.006318940472512302,1.4954914183816817e-05,-7.933166594677047e-06,-2.5963798381151712e-08
