,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.004249108959616895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041683758893841745,0.0
0.02,0.0011890890851102088,-2.953752368960818e-06,-0.000363577358689246,-5.0468365125673616e-08,-3.972663350677045e-06,-3.065276891707342e-06,-9.635109638200211e-05,-2.2454322391351963e-08,-4.594987264667862e-06,-0.017892700766438126,5.414226932298548e-06,0.01916343640989148,-0.0006016300961792016
0.04,-0.0015625430535444445,-9.740768802821066e-06,-9.251857872936532e-05,-1.0652658740547614e-07,-9.040244833756592e-07,-1.5306972180773238e-06,0.00019612404056295062,-1.6500870898974793e-07,-3.2823809670150664e-06,0.045501856275900025,0.00022973683406247208,0.0052660544809022955,0.001059224631281352
0.06,-0.0030759780307834028,-1.1383634126081794e-06,0.0009178689555545459,-8.177949662350697e-08,3.3064718476362383e-06,2.2297579472274498e-06,0.0001584808619269055,-2.590575730874915e-08,1.3942937637406246e-05,0.035413306679121535,0.00021713490628406888,-0.0018071966814479483,0.0003022288127512735
0.08,-0.005643819817091444,1.9628038943619362e-05,0.0009404241665398693,4.0117845579365383e-08,9.477538212971194e-06,6.1001798610487876e-06,0.0002577881550259626,2.815436950379997e-07,1.499672832859106e-05,-0.027677429362310886,0.00038419356502438526,0.006543962356803465,-0.0003390504080768124
0.1,-0.008004694169198301,3.147366400580629e-05,0.0002178761922602568,3.0015529251054157e-07,1.598635790299915e-05,1.1664701716259908e-05,0.0002506709781638527,4.5145592082888486e-07,1.3068020864578466e-06,-0.03622163978067891,0.0002231454955916658,-0.007034948000306945,-0.0005246701783001156
0.12,-0.007462366201981772,2.943208642865152e-05,-0.0003833867145383098,6.31749816047676e-07,1.5697776746824737e-05,1.3788059116114902e-05,-6.283549999411541e-05,4.1710847763706734e-07,-4.618008672133768e-06,-0.024379955823384453,-0.00021403739348938963,-0.015007530456274204,-0.0004513766827527327
0.14,-0.004837500354901905,1.7532664813484626e-05,-0.0007741127815145663,8.883450085394521e-07,9.30435329253951e-06,9.849131303451793e-06,-0.00029304509704092567,2.3536448715576481e-07,-1.1717638422327355e-05,-0.013538206165827366,-0.0003918337648478059,-0.004687224842592635,-1.135971836839153e-05
0.16,-0.0026667282460905587,1.2541492098875894e-06,-0.0007382877035057798,1.0028516689013714e-06,2.481632460918642e-06,4.04188102445342e-06,-0.00025501911095938983,2.9619102559971288e-09,-1.1646300936511059e-05,0.01974253530707347,-0.0002818478887947971,0.005211974812108974,8.735144831254319e-05
0.18,0.0025354429333509995,-8.574041540800643e-06,-0.0002577942945362177,9.88213774144719e-07,-4.282654547294759e-06,-1.309192263948523e-06,-0.00031233020151969686,-1.4710950837432243e-07,-1.6126710240743589e-06,0.016421219426429302,-0.0003796377595639672,-0.004685466049483284,0.00046604991966146727
0.2,0.012380992400367205,-1.4077439444100606e-05,-0.0005203247243728787,8.084462412810376e-07,-1.4636927532666556e-05,-9.904331643443578e-06,-0.0005675173733169613,-1.8755530612853067e-07,-6.451223608813273e-06,-0.04888665777652031,-0.0006429447441449563,-0.012129789316547894,-0.0006832519202905679
0.22,0.01636554959320355,-3.577612906663242e-05,-0.001573826644220753,4.1482353706116046e-07,-2.364769315261465e-05,-2.05700875400725e-05,-0.0004208406618720719,-4.802012931664771e-07,-2.3601270676817718e-05,-0.027706368016116045,-0.0002759021827640305,0.011943984923412265,-0.0007785732154330059
