,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008217382456471073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008061252189798123,0.0
0.01,0.0008333830495547619,-3.691514645247551e-07,-8.08389281088939e-05,-9.47313341537551e-09,-9.947644422027686e-07,-3.43419161929132e-08,2.750983110077239e-07,-2.607721303385134e-13,-6.304748961998262e-11,-0.008121235692293607,1.6242404669700172e-05,0.00013701579328276976,-7.171628669688025e-09
0.02,0.0008427181760029861,-1.56852098817464e-06,-0.00015829584646089622,-1.9526225435698407e-08,-1.0473011889035173e-06,-3.351586158935919e-08,-7.796784666019181e-08,-1.2308368398954454e-12,-1.3010690634600687e-10,-0.007512206913290202,-9.63729706305802e-06,-9.47975438957908e-06,-6.483962088379962e-09
0.03,0.0008509870481703598,-3.5154428881435174e-06,-0.00022975735831072387,-3.0516184902414846e-08,-1.1567091558687932e-06,-3.442425014683927e-08,-1.0240017386228842e-07,-2.8465494339931758e-12,-1.9191848918795934e-10,-0.006730224827670034,-1.2006866312387447e-05,6.4986677347277175e-06,-5.836959389619841e-09
0.04,0.0008601622904913642,-6.132325751012119e-06,-0.000291802719194128,-4.275197405099639e-08,-1.2964665521537274e-06,-3.547002257583449e-08,-1.2314254388592602e-07,-5.042986806966962e-12,-2.4582804891703495e-10,-0.005642879973963332,-1.5722820078735954e-05,-2.4047696565120385e-06,-4.91276216022991e-09
0.05,0.0008684122574409925,-9.311375363982873e-06,-0.0003417960540264198,-5.653448243016573e-08,-1.4634093278507115e-06,-3.6736822838999915e-08,-1.2225396681420842e-07,-7.729065545262278e-12,-2.8951198875019595e-10,-0.0043148807333366415,-1.7612828244192164e-05,-2.031306551801733e-06,-3.788705608748891e-09
0.06,0.0008752653988737622,-1.2920393975499646e-05,-0.0003774553169465661,-7.208336100663358e-08,-1.6492613128468054e-06,-3.80258615109637e-08,-1.3950694329719976e-07,-1.0792522291613008e-11,-3.210002709885934e-10,-0.0027926996917065367,-1.9421753222504702e-05,-3.1949759045531156e-07,-2.4875505087181655e-09
0.07,0.0008817285526718947,-1.68076447668147e-05,-0.00039724138782857145,-8.955970774996593e-08,-1.8475049999703268e-06,-3.942567062682484e-08,-1.3710241689039924e-07,-1.4103900261107844e-11,-3.3891677785838336e-10,-0.0011511119615579854,-2.0032025403702268e-05,3.573582492010126e-07,-1.0843467855803325e-09
0.08,0.0008877085431193583,-2.0809614211558754e-05,-0.0004003033057363768,-1.090452840693022e-07,-2.049583252835751e-06,-4.08086222504655e-08,-1.3926428231878454e-07,-1.752321225154354e-11,-3.424999087091615e-10,0.0005411040284110801,-2.0297943480275527e-05,-2.4216952862884597e-06,3.709392544645404e-10
0.09,0.0008927886452021327,-2.4757783270006997e-05,-0.0003865316548914437,-1.3054093926073394e-07,-2.248105452489163e-06,-4.2184012266639294e-08,-1.3442192697916162e-07,-2.090576820660177e-11,-3.31601392095691e-10,0.0022033914062093026,-1.9243751209827367e-05,2.0249970851551023e-06,1.800859047395274e-09
0.1,0.0008971311737182906,-2.8486370041377485e-05,-0.0003565272424804236,-1.5396256500177832e-07,-2.4333293725916105e-06,-4.34627855607105e-08,-1.178164755418583e-07,-2.410880683847723e-11,-3.0671080783795973e-10,0.0037765287636602357,-1.7671434735277644e-05,-1.1005830982792689e-06,3.1596760779016987e-09
