,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003042635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029848249350000002,0.0
0.01,0.0003085752,-7.44104040335251e-09,-1.7993641349857933e-06,-2.0911779941906358e-10,-4.171615904092072e-08,-1.4407924679308295e-07,-2.824214465571053e-05,-1.639938280047068e-13,-3.853745421732777e-11,-0.00035334973870242836,-4.114380007200371e-06,-0.0026697983022489586,-9.450422394955857e-09
0.02,0.0003120317,-5.1382341731768223e-08,-6.914526285828505e-06,-8.35253523515769e-10,-8.355769160290859e-08,-5.520540887598237e-07,-5.3413528774676916e-05,-2.115008418554773e-12,-3.600282515504112e-10,-0.0006698034347574924,-4.203524505198104e-06,-0.0023658105149395375,-5.474912899589373e-08
0.03,0.0003150934,-1.5990517022085305e-07,-1.4956751846509808e-05,-1.883501416184588e-09,-1.2617829302215733e-07,-1.1981485632599522e-06,-7.563277031616515e-05,-1.0468158567202819e-11,-1.3677247832043973e-09,-0.0009351351778176,-4.333185699800833e-06,-0.002079352075601471,-1.5010344378666578e-07
0.04,0.0003184907,-3.606183620089324e-07,-2.533061301086916e-05,-3.367328337898403e-09,-1.7069729882938822e-07,-2.0527576654418523e-06,-9.511910530652008e-05,-3.494577360188955e-11,-3.602580896017508e-09,-0.001135760166923691,-4.574906987722693e-06,-0.0018192870539193609,-2.99963779176737e-07
0.05,0.0003215454,-6.729474961050144e-07,-3.737942159861239e-05,-5.3084921125331974e-09,-2.1795713383267235e-07,-3.0907194367500033e-06,-0.00011209487810257355,-8.942150116676105e-11,-7.55861917678118e-09,-0.0012627668054723412,-4.8876016276854645e-06,-0.0015796790217794754,-4.984501486568341e-07
0.06,0.0003240829,-1.1104472366169968e-06,-5.0312715189306305e-05,-7.738180987714997e-09,-2.685400871763977e-07,-4.287086684337412e-06,-0.00012677011085421663,-1.9380335235058372e-10,-1.367457467563906e-08,-0.0013102390889112108,-5.2374397994676275e-06,-0.0013592277073766377,-7.316685644198859e-07
0.07,0.000326476,-1.6772003471509016e-06,-6.332204717578589e-05,-1.0691304741037879e-08,-3.2266876192419915e-07,-5.619856972996185e-06,-0.00013935355291789763,-3.7133753923590606e-10,-2.2191423601606933e-08,-0.0012773729756575803,-5.598960540203254e-06,-0.0011610862509132882,-9.812213937442957e-07
0.08,0.0003286902,-2.3708190132736667e-06,-7.561409422141195e-05,-1.4203293016248046e-08,-3.8032807262631306e-07,-7.068938032713446e-06,-0.0001500578465135704,-6.463712420089177e-10,-3.31945001544615e-08,-0.0011668792481513248,-5.94163201747132e-06,-0.0009837400294259518,-1.2272014227145061e-06
0.09,0.0003305712,-3.1791854806657254e-06,-8.646256505735277e-05,-1.83067285541926e-08,-4.410998135197484e-07,-8.616831987996238e-06,-0.00015907034407818934,-1.0426836132216089e-09,-4.651269351618197e-08,-0.0009863121422360992,-6.231267605403103e-06,-0.0008238948481230413,-1.4496176761037493e-06
0.1,0.0003321791,-4.0885462386123575e-06,-9.517822648195006e-05,-2.303165049116258e-08,-5.044952879737588e-07,-1.0246443739675163e-05,-0.00016657219004517773,-1.5826582110463161e-09,-6.19246686806356e-08,-0.0007439940760671849,-6.440223583477171e-06,-0.0006802855484886398,-1.6294649406934783e-06
0.11,0.0003335529,-5.072840886826616e-06,-0.00010122396982451771,-2.8399161993739127e-08,-5.695153732672751e-07,-1.1943976363646986e-05,-0.00017271076601904558,-2.284597647580956e-09,-7.886952390516759e-08,-0.00045430244764797323,-6.546435521575036e-06,-0.0005506992241916017,-1.750070499649522e-06
0.12,0.0003346695,-6.10262469082257e-06,-0.00010420324842112767,-3.44200682973487e-08,-6.350062240812017e-07,-1.3696617202221164e-05,-0.0001776108302660511,-3.1607654419699405e-09,-9.667354816341793e-08,-0.00013304700710034295,-6.531243322450888e-06,-0.00043227394906577643,-1.798838971950726e-06
0.13,0.0003355134,-7.1459298837643165e-06,-0.00010387489285679214,-4.1093452858584784e-08,-6.996907890560824e-07,-1.5492475538077618e-05,-0.00018137229472646425,-4.2164381282095185e-09,-1.1457604221278357e-07,0.00020301282297917355,-6.382453169413108e-06,-0.0003222779438636314,-1.7676299496289625e-06
0.14,0.0003361079,-8.169251107184963e-06,-0.00010019081976226058,-4.840334680035007e-08,-7.622052961242269e-07,-1.7320591816809585e-05,-0.00018406672193024696,-5.447849190611302e-09,-1.3175660125239053e-07,0.0005367408367425221,-6.0963171499696205e-06,-0.0002185317585408098,-1.6537973097118042e-06
0.15,0.0003364448,-9.139813836474027e-06,-9.32390866467509e-05,-5.632262124372247e-08,-8.211995315895875e-07,-1.917044511056247e-05,-0.00018574781469407291,-6.8445197528880095e-09,-1.4740601231465967e-07,0.0008516551924333568,-5.674341816985524e-06,-0.00011879171441926239,-1.4585637749823977e-06
0.16,0.0003365304,-1.0025893203130033e-05,-8.328363628449079e-05,-6.480971930094463e-08,-8.753452312545752e-07,-2.10320962034771e-05,-0.00018644625055456052,-8.387353633123904e-09,-1.6073057960777146e-07,0.0011321718216467506,-5.1255341356965314e-06,-2.1278331096251878e-05,-1.1882085108882518e-06
0.17,0.0003363577,-1.0798826144496337e-05,-7.074588914479269e-05,-7.380954825928966e-08,-9.234214485674541e-07,-2.289589749519981e-05,-0.00018617468132609813,-1.004919146739952e-08,-1.710118173272495e-07,0.0013645828245182345,-4.4656081025946925e-06,7.548890603072979e-05,-8.535556518361366e-07
0.18,0.000335936,-1.1435756954035026e-05,-5.616146751507003e-05,-8.32562158196543e-08,-9.644346722384061e-07,-2.475214989209725e-05,-0.0001849372644112188,-1.1796650061703836e-08,-1.776860043246475e-07,0.0015383411381801166,-3.7157156706187425e-06,0.00017229331348995417,-4.688110138346998e-07
0.19,0.00033526,-1.191891479603945e-05,-4.0161573126896274e-05,-9.307478453775871e-08,-9.9759035210123e-07,-2.6591240087389297e-05,-0.00018272978783308834,-1.359129390019568e-08,-1.80323940588458e-07,0.0016456646418079853,-2.900980060966535e-06,0.000269590534632064,-5.098732757807913e-08
0.2,0.0003343394,-1.2237391769065678e-05,-2.344857170329601e-05,-1.0318276032127283e-07,-1.022370674313418e-06,-2.8403441843882807e-05,-0.0001795455890225986,-1.5390649250766102e-08,-1.7868256746894614e-07,0.0016823717539848192,-2.050051963561894e-06,0.00036714693279150566,3.807624392151231e-07
0.21,0.0003331662,-1.2388015868530222e-05,-6.7175759317465154e-06,-1.134963452585542e-07,-1.0385845757564444e-06,-3.0178953971835122e-05,-0.00017538763573248084,-1.715238152660568e-08,-1.7273182771999174e-07,0.001648119759784966,-1.1926637286047495e-06,0.0004644533771030028,8.074289887704372e-07
0.22,0.0003317511,-1.2373949257939799e-05,9.321472319858896e-06,-1.2392906885195083e-07,-1.046303409764561e-06,-3.190805836446496e-05,-0.00017026155613817948,-1.8833324941087034e-08,-1.6261368625818488e-07,0.001545776547366606,-3.5868807990880464e-07,0.0005603958141021143,1.2095206787933258e-06
0.23,0.0003300864,-1.2205589271252795e-05,2.4010908110746064e-05,-1.343971113225372e-07,-1.0459097759597817e-06,-3.3581124217123196e-05,-0.00016418602026415792,-2.0393010031774273e-08,-1.4866943102058155e-07,0.001381705189183523,4.239001163593159e-07,0.0006536858429714245,1.5689997433084641e-06
