,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,3.0366513427986372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.47968059551603204,0.0
0.005,7.789838003237136e-07,7.630827701757094e-08,1.2452788062139524e-05,1.3873418710069419e-07,2.7946326609032974e-05,-7.766583987341453e-08,-1.2495912855482697e-05,-1.0441357223544053e-10,-6.390263310221621e-08,-0.001116123204802505,-4.383527374099416e-06,0.0014191450426228325,-2.6210634343732894e-05
0.01,-3.257661545309584e-05,1.2661133673623328e-07,8.131007683888298e-06,2.7845016330758833e-07,2.7947640218463068e-05,-1.214291311756714e-07,-4.873752321687597e-06,-8.398217597493359e-10,-2.452210129761713e-07,-0.0005347225593561322,4.5915071470448154e-06,0.001558960677269322,-4.294933058138331e-05
0.015,-6.86133021125348e-05,1.6422573802740557e-07,7.654400786621445e-06,4.182756357629556e-07,2.7988301684294225e-05,-1.2686370121823583e-07,2.5668916211180907e-06,-2.579410391361826e-09,-4.4338493417506397e-07,0.00038432268576713,1.121594865258202e-05,0.0013676665856902914,-3.099754376270266e-05
0.02,-0.00010536752961433559,2.1154638336882704e-07,1.2110395582278002e-05,5.583758226988458e-07,2.8055365182185657e-05,-9.846318597896492e-08,8.49121581452432e-06,-5.030447592319315e-09,-5.066770733665343e-07,0.001401341712851445,1.5185807866482937e-05,0.0009785241667100153,9.39482869009758e-06
0.025,-0.0001398941433682346,2.9352195632255136e-07,2.1475394563927223e-05,6.988504461063673e-07,2.813560055803785e-05,-4.564666581632161e-08,1.222937849862322e-05,-7.253615396123076e-09,-3.382546428573875e-07,0.0023104046097307263,1.6579570350380712e-05,0.0005220916681976939,5.7158370276261255e-05
0.03,-0.00016835322504229667,4.3273769142763383e-07,3.4788985843278776e-05,8.397357753144869e-07,2.821780975415024e-05,2.0177383286071345e-08,1.3711837806623139e-05,-8.104843378721482e-09,2.84517200801205e-08,0.002955320537632422,1.6082506994488655e-05,9.778257310416594e-05,8.37575750670085e-05
0.035,-0.00018624216953453334,6.451332786019553e-07,5.039167244047258e-05,9.810191403928217e-07,2.8294003338434578e-05,8.833208388733621e-08,1.3267311956168378e-05,-6.913503689890465e-09,4.4015345685626637e-07,0.003211551993013817,1.4183473819373571e-05,-0.00024113031329831003,7.454621850455894e-05
0.04,-0.0001888927167092354,9.367703300159281e-07,6.607236771905808e-05,1.122656581308992e-06,2.835871272777903e-05,1.5036726634570498e-07,1.1343507037675893e-05,-3.89767167495404e-09,7.3459200265909e-07,0.0029698726675591036,1.1685436048250453e-05,-0.00048331590724010054,4.095114128335121e-05
0.045,-0.00017233807486994481,1.3015174257009104e-06,7.916139340971173e-05,1.2645806660564824e-06,2.8408089143935983e-05,2.0005409835347882e-07,8.397892365964745e-06,1.4240900431318342e-10,8.512694614682601e-07,0.0021705821038312256,7.839002485660052e-06,-0.0006456179657160221,8.102813934495823e-06
0.05,-0.00013481047957998517,1.7195100562936524e-06,8.692780994342432e-05,1.4067061341071476e-06,2.8438685953216623e-05,2.3323971687958942e-07,4.790576488470801e-06,4.415643545473723e-09,8.454986062652095e-07,0.000858279019667646,4.333523314054011e-06,-0.0007548254195740289,-6.474768265270865e-06
0.055,-7.768108274155748e-05,2.158251708777628e-06,8.7164621669874e-05,1.5489302321690276e-06,2.8446918100217194e-05,2.472360675136112e-07,7.564540093009648e-07,8.550634195986307e-09,8.10581836639928e-07,-0.0008026668509650281,-6.450957847764505e-07,-0.0008258130026323474,-6.111630854582382e-06
0.06,-4.610233562935919e-06,2.5767101038511954e-06,7.87426059052517e-05,1.6911316283763723e-06,2.8428996769623203e-05,2.403421566240963e-07,-3.5424661254683857e-06,1.2523932495686632e-08,7.765565347808683e-07,-0.0025588486251687803,-6.372539496340979e-06,-0.0008676691365902267,-9.950830453509289e-06
0.065,7.72869357083885e-05,2.9315610821119605e-06,6.18640721807531e-05,1.8331718510042398e-06,2.838207784224669e-05,2.1168434011232898e-07,-7.91740836216408e-06,1.620601296990609e-08,6.766524707333204e-07,-0.004143582243997551,-1.238018396575169e-05,-0.0008675398224496089,-3.401210148249638e-05
0.07,0.00015625674264630916,3.1836447552372973e-06,3.795907766490891e-05,1.9749035537325882e-06,2.8305826709903104e-05,1.6157170426307835e-07,-1.2056918789458165e-05,1.9003735669997265e-08,4.0643323203662797e-07,-0.005337866984733347,-1.8047722776762254e-05,-0.0007806717333070645,-7.602404905283975e-05
0.075,0.00021835199229164348,3.3034190965859853e-06,9.40708898496334e-06,2.1161893805765984e-06,2.8204910129278572e-05,9.251400347676515e-08,-1.5391101480235198e-05,1.9910713381519918e-08,-7.813222926888047e-08,-0.005981096666093727,-2.215632085400543e-05,-0.0005659445702728416,-0.00011509667759450695
0.08,0.00025935714385667044,3.2750181737338335e-06,-2.0761487993493538e-05,2.2569253389641007e-06,2.8087506516940462e-05,9.83964895587556e-09,-1.7435002153299967e-05,1.799547209421317e-08,-6.9843204802707e-07,-0.0059713030184304905,-2.459393678659605e-05,-0.0002810300114799713,-0.00012703263690932
0.085,0.0002684385180604634,3.098884946040183e-06,-4.909566021718236e-05,2.397055013842623e-06,2.796455412396838e-05,-7.90193025658239e-08,-1.779942812066811e-05,1.2982253705996748e-08,-1.2872152367949181e-06,-0.005238998264990358,-2.4401498002424304e-05,8.722036369540609e-05,-0.00010298672487000506
0.09,0.00023568746505818247,2.79340456571044e-06,-7.18609041245161e-05,2.536585906962178e-06,2.7850679188853754e-05,-1.6464698004375022e-07,-1.60675155423579e-05,5.444946830774904e-09,-1.687666508574161e-06,-0.0037364901940550588,-2.0887672950567482e-05,0.0005448741316816663,-5.483975335219673e-05
0.095,0.00015689517421432135,2.3961059822501527e-06,-8.519072425254174e-05,2.675606751832084e-06,2.7763551625588627e-05,-2.356044482546862e-07,-1.1900234147698358e-05,-3.4631092106776363e-09,-1.8335353441393426e-06,-0.001475785355101067,-1.3769197979518477e-05,0.0010518578685203006,-4.811984584592464e-06
0.1,3.275804969517741e-05,1.9632044786984965e-06,-8.556855413186087e-05,2.8142969359675555e-06,2.7721581839972833e-05,-2.794122182980841e-07,-5.199946562152076e-06,-1.2521847061715941e-08,-1.7589404806532501e-06,0.0014116460161808508,-2.8051763526909523e-06,0.0015482644202833573,3.212711870399787e-05
0.105,-0.00013505049946392007,1.5663200944818567e-06,-7.048455727085011e-05,2.952927324222787e-06,2.7742344605233183e-05,-2.836790998756119e-07,3.865845258278839e-06,-2.079998022363713e-08,-1.5302520715836771e-06,0.004654006117166987,1.1320214328133793e-05,0.0020013755515443377,5.859986037677026e-05
0.11,-0.00033412320443203844,1.285685644105006e-06,-3.9077200161060665e-05,3.091849412042223e-06,2.7840236170404255e-05,-2.3759575220037192e-07,1.4833637893971047e-05,-2.7601746169965776e-08,-1.1653524787287978e-06,0.007872760429955605,2.7891238763635973e-05,0.0023168032405462835,8.92382507040369e-05
0.115,-0.0005438593358206022,1.2008194986329358e-06,7.461961569795862e-06,3.231469920141901e-06,2.8022042816926867e-05,-1.3390101619751337e-07,2.671098048905001e-05,-3.2137477742805307e-08,-6.118535371623776e-07,0.010636263680473018,4.46242461619728e-05,0.002385788489021906,0.0001346507958304823
0.12,-0.0007341936378071964,1.3800327456831994e-06,6.58000502114646e-05,3.372201906911105e-06,2.8282790328809675e-05,2.8365106970970213e-08,3.7933374989334266e-05,-3.328996939706185e-08,1.9650096800361234e-07,0.012518067184446341,5.923929258948302e-05,0.0020870744948785214,0.0001885985780046939
0.125,-0.0008668975797439741,1.8694937064995236e-06,0.00013050273196666296,3.514394498593644e-06,2.8601256382793904e-05,2.4067774141222454e-07,4.633694790519486e-05,-2.975761517837548e-08,1.2500511153570584e-06,0.013120246379733302,6.76426456576451e-05,0.0013187171227632688,0.00022820807901830647
0.13,-0.0009324412660948924,2.6836449602556045e-06,0.00019435722384967215,3.658256793768826e-06,2.8944938042356965e-05,4.840144697703125e-07,5.01338441272927e-05,-2.0604194634168697e-08,2.4123412464976468e-06,0.01214160968722841,6.922935511353978e-05,0.00029292183491938517,0.00022870636522509622
