,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190021559805547,1.0974243433387414,-0.719151103728919,0.0
0.005,1.169028e-07,2.4257958844160597e-08,-9.708714527431887e-06,2.110950059679117e-07,4.333865662889923e-05,-2.3104445114835697e-08,1.0906726794398863e-05,-1.0159885287185814e-10,-3.485556953683848e-08,-0.0007311379260611928,0.0003830705179884014,0.0014485802200273346,6.669341846913407e-06
0.01,-4.888802e-06,1.061444972401037e-08,8.276254751688647e-06,4.3028933593161834e-07,4.388106530526496e-05,1.043468828781519e-08,-5.638004073463733e-07,-2.111169684374218e-10,-2.6372893877832478e-08,0.004333511617299168,-0.0001197387882789086,-0.002513186355254604,-1.5211925186247818e-06
0.015,-1.029686e-05,8.914121410570949e-08,2.056724827931208e-05,6.48193441102353e-07,4.338599359271441e-05,-3.7013099741384123e-09,-1.8939445907300653e-06,-2.727988839417719e-10,-9.78667035088357e-09,0.001485693184851089,2.657351821716558e-05,0.0010828077326078267,-1.0164466365298762e-05
0.02,-1.58126e-05,2.1562006162295158e-07,3.156729696339049e-05,8.654161068467071e-07,4.3538882808407996e-05,-2.537672672098147e-09,1.219843326603545e-06,-3.3203660840165014e-10,5.798295613486935e-09,0.0031706929396814187,3.128781723224505e-05,-9.44160349080625e-05,2.3848126878855437e-06
0.025,-2.099404e-05,4.168130493762864e-07,4.905462562284595e-05,1.0832741776561182e-06,4.356826036393259e-05,2.0450482721227863e-10,-1.1439974000817297e-07,-3.557093933283006e-10,2.1731075654479274e-09,0.003398240973071842,-2.9699466627869375e-05,-0.00012241993606448842,1.691543271186498e-05
0.03,-2.526492e-05,7.031751702819047e-07,6.522583910150421e-05,1.3010654342390578e-06,4.356608926685264e-05,-3.1962404950554056e-10,1.2200237368320832e-07,-3.0237397260205307e-10,-5.671874881087875e-09,0.0030656111657309526,1.0094651072822813e-05,0.0001223938020469828,-7.576517295729713e-07
0.035,-2.794953e-05,1.0661401309361664e-06,7.974197267355794e-05,1.519053390471283e-06,4.363010584743144e-05,1.1134987721837449e-09,3.483771468824174e-07,-2.228538248659794e-10,2.473117364095904e-08,0.0027340001171719808,1.275624015667498e-05,-1.6287312080559557e-05,-6.597993337435938e-06
0.04,-2.83473e-05,1.495818983483451e-06,9.143130655285137e-05,1.7373406645193136e-06,4.368194547206007e-05,2.458053783156557e-09,1.9550917270357293e-07,-1.3683530754766752e-10,2.7561124589822652e-08,0.0018521503864260547,9.64244583136209e-06,-5.434342416787974e-06,1.3588616283072053e-05
0.045,-2.586293e-05,1.971803725317756e-06,9.815930417988092e-05,1.955872518512658e-06,4.3731765175064076e-05,3.402592831352784e-09,1.977392386088485e-07,1.5669623185369128e-11,1.7485333585326717e-08,0.0007914164711210203,1.072701251182695e-05,8.907941895452964e-06,-7.306138489277726e-06
0.05,-2.023113e-05,2.467013794491076e-06,9.888823056439531e-05,2.1746540772244704e-06,4.3778464220225926e-05,4.278187269592199e-09,1.3007551067682197e-07,1.521470509311167e-10,4.6019891964551343e-08,-0.00046741561846774804,7.911911580782416e-06,-1.6006307445026735e-05,-3.8867643435341675e-06
0.055,-1.165767e-05,2.950254423030178e-06,9.327912876418802e-05,2.393624714145983e-06,4.380646260616656e-05,4.629329155696141e-09,1.2264979087411847e-08,2.618256814933262e-10,9.020641320615164e-09,-0.0018498990062542908,3.986979736372853e-06,-1.424005392838823e-05,1.9460718856245912e-05
0.06,-6.918619e-07,3.3883864729398873e-06,8.114350038714678e-05,2.612685229443609e-06,4.381439843358508e-05,4.4230485059526124e-09,-9.595440809564062e-08,4.192139810795603e-10,1.302563926266765e-08,-0.0029594776743007423,-5.251059780192469e-07,-1.9723502605234478e-05,-2.4706689863013547e-05
0.065,1.159852e-05,3.7517476256342103e-06,6.348230637413198e-05,2.8317260270195144e-06,4.379843047819252e-05,3.642972063387097e-09,-2.1635882441034028e-07,4.5539839864500403e-10,2.6258244893418762e-08,-0.004013886732622429,-5.7205288013228994e-06,-2.3102247284856325e-05,1.0529335813756584e-05
0.07,2.344959e-05,4.016715592163171e-06,4.204157812253861e-05,3.05062928673706e-06,4.375942948537655e-05,2.3270352718818914e-09,-3.0546805064144076e-07,4.793117866412035e-10,-2.326829545036889e-08,-0.004586389818375308,-9.960327965463645e-06,-1.8972308279380234e-05,1.0190589072761364e-05
0.075,3.276828e-05,4.1688191648227115e-06,1.8840423733729663e-05,3.269292555676592e-06,4.3703629784065764e-05,6.947450965953886e-10,-3.420765562391018e-07,5.005429402849837e-10,-6.635797634708304e-09,-0.004504351579039834,-1.2846616599240801e-05,-1.419498931087837e-05,-4.230965961224696e-05
0.08,3.892196e-05,4.206924549044825e-06,-3.161687487760108e-06,3.4876408666365754e-06,4.3634246236793457e-05,-1.084701062776296e-09,-3.714275844287036e-07,3.505946838513038e-10,8.743877428828296e-09,-0.004131125032987515,-1.5511291499875624e-05,-1.3631912701872473e-05,1.3466120841279104e-05
0.085,4.028481e-05,4.144238485186481e-06,-2.1055379325588952e-05,3.7056230580197305e-06,4.35590281729639e-05,-2.8682368565156118e-09,-3.323243963705988e-07,1.8668684049720174e-10,-6.886554995390959e-08,-0.0031303452408692756,-1.4999763295053814e-05,-2.0724121311543886e-06,3.434384562187449e-05
0.09,3.536983e-05,4.006220194929286e-06,-3.25744640941165e-05,3.923244175821417e-06,4.349199846077041e-05,-4.266780357467622e-09,-2.1957894165285483e-07,1.127693063388081e-10,-7.659434451031687e-08,-0.00132855677394908,-1.2436083392949882e-05,9.387895492124487e-06,-6.71242167355792e-05
0.095,2.35454e-05,3.831997753617102e-06,-3.566569936003041e-05,4.140576618117922e-06,4.344542989725702e-05,-4.952558441956831e-09,-5.1492833136402897e-08,-1.1253011030589267e-10,4.986494457432624e-08,0.0005330230017003279,-7.258991932768133e-06,1.8785323380454688e-05,-4.2105562015456096e-05
0.1,4.91603e-06,3.6691630962446154e-06,-2.8228671120195687e-05,4.357748896496342e-06,4.3429996935456294e-05,-4.688275791302886e-09,1.6276154754084368e-07,-4.6346761496928237e-10,2.0122956806426247e-08,0.0022617834708194007,8.739128087853487e-08,2.912816268857421e-05,0.00010891343290369301
0.105,-2.026715e-05,3.5689229411597258e-06,-9.912494778254028e-06,4.574945175727396e-06,4.345692457541112e-05,-3.239442968939607e-09,4.2280446831012524e-07,-5.876797225236276e-10,-1.6202257225543224e-07,0.0044109531208842145,9.860561484539843e-06,4.0431871844076595e-05,7.455277416137886e-05
0.11,-5.014217e-05,3.582307815302383e-06,1.7541987638771832e-05,4.792397792346485e-06,4.353253020911884e-05,-4.744376557739475e-10,6.795892533856391e-07,-4.6061385498615267e-10,-1.060445510160857e-07,0.00673218310334181,1.975580733787341e-05,4.048434977557691e-05,-0.00014553036331377912
0.115,-8.161746e-05,3.7542881041129504e-06,5.205206788974398e-05,5.010345082852783e-06,4.365373853027796e-05,3.4422278016122897e-09,8.832320266363621e-07,-5.239421839991413e-10,1.6784096348381942e-07,0.007854459862881635,2.8558670327430424e-05,3.749793209428809e-05,-0.00010841369739590916
0.12,-0.0001101811,4.114564249652178e-06,9.137255458403885e-05,5.228991479373908e-06,4.380949561829871e-05,8.121680471528963e-09,9.82591050938223e-07,-7.395552744049033e-10,1.5476990663106719e-07,0.0075673511204027155,3.434123749121443e-05,2.7351427759253477e-05,0.00016575493948755855
0.125,-0.0001300961,4.67102092307693e-06,0.00013075998996794243,5.448460552944351e-06,4.39780793305298e-05,1.289446016069691e-08,9.159949876196647e-07,-5.620457984464882e-10,-1.261232563708741e-07,0.006920414013310033,3.484123372006487e-05,7.66808856264567e-06,0.0001605139443999398
0.13,-0.0001399323,5.4071475234651236e-06,0.00016350920973096978,5.668772157268127e-06,4.414545285143052e-05,1.7182078508272754e-08,8.030217425709277e-07,3.3587979136823874e-11,-1.4625057078733852e-07,0.005988315473138356,3.4023610961664286e-05,5.25407414295187e-06,-0.00015799693151006232
0.135,-0.0001393938,6.281909472153945e-06,0.000184556832492659,5.889904568661062e-06,4.4304299966475814e-05,2.08390713302628e-08,6.548343151617031e-07,4.5255926983483937e-10,1.809405133534114e-07,0.0036119947549544673,3.07444481137259e-05,-8.90638436198965e-06,-0.00024270935488584675
0.14,-0.0001271315,7.2315109736109835e-06,0.0001912912401685394,6.1117682991176325e-06,4.4433249781385645e-05,2.345645381620105e-08,3.81710126377887e-07,5.248686610268675e-10,3.6433067772785467e-07,-0.0003276673382711093,2.5493120713315776e-05,-3.461246029312637e-05,3.957098600166069e-05
0.145,-0.0001041389,8.174554183507605e-06,0.00018184472542966503,6.3341593291723284e-06,4.451389833497325e-05,2.453428643304341e-08,5.2472052828598934e-08,6.24216912527479e-10,1.1313152138562398e-07,-0.004549234737211555,1.3230217397047772e-06,-3.365744248165492e-05,0.0002943011089110544
0.15,-7.477261e-05,9.02154182796072e-06,0.00015491252119556882,6.5568207225119e-06,4.454229293893722e-05,2.410099299801935e-08,-2.232357391227992e-07,1.1318969363402883e-09,-2.4563246525714947e-07,-0.007525789389380644,-4.056890951828485e-06,-3.856427090503933e-05,0.00011344242651256686
0.155,-3.958831e-05,9.68829818665661e-06,0.00011099439455478041,6.77947466487701e-06,4.450718233806162e-05,2.213301475713971e-08,-5.853341078438537e-07,1.7709779358685715e-09,-1.532964684416296e-07,-0.009447625798164827,-4.0516501341222866e-05,-5.206808415358921e-05,-0.0002816142650844686
0.16,1.382115e-06,1.0105066184976608e-05,5.370098955238421e-05,7.001737166075919e-06,4.438298830777911e-05,1.8088584033314564e-08,-1.0377140738445606e-06,1.8077758821702233e-09,2.7655614767875215e-07,-0.01166676812815648,-3.362748464817711e-05,-8.035373444692517e-05,-0.00022428728282915993
0.165,4.646645e-05,1.0219936161198254e-05,-1.0454684465863484e-05,7.223151574291576e-06,4.416743382144318e-05,1.1784173691998549e-08,-1.4762993090305515e-06,1.2938089159848898e-09,2.5707512076325313e-07,-0.013797886637499313,-5.193035652918676e-05,-7.700647693970053e-05,0.00021441906761503703
0.17,9.192154e-05,1.000530244033069e-05,-7.560495040024131e-05,7.4432747702790416e-06,4.3869391267443815e-05,3.510672500074404e-09,-1.8208497934225838e-06,9.601156013191527e-10,-2.3298094181160395e-07,-0.0138493919227132,-6.698876259314535e-05,-6.39788734413671e-05,0.00032427620302520057
0.17500000000000002,0.0001339843,9.466369667975473e-06,-0.00013683422247385928,7.661739623416966e-06,4.3507551095921226e-05,-6.175146856465298e-09,-2.0447950643631224e-06,1.0093594127080772e-09,-4.77893616600184e-07,-0.01123879110770018,-7.790682170515095e-05,-4.913390766644876e-05,-8.803491302781727e-05
0.18,0.0001701017,8.644390860380034e-06,-0.00018822835950822042,7.878279554970733e-06,4.310315945668974e-05,-1.6687028838825143e-08,-2.1524937263537998e-06,8.13997334667329e-10,-1.2923743873856618e-07,-0.007558628911551929,-8.440644073627601e-05,-3.2581038654694305e-05,-0.0004052954941419181
0.185,0.0002014826,7.612388212349622e-06,-0.00022262441686119274,8.09272265043446e-06,4.2670490094196586e-05,-2.7650517433650345e-08,-2.2287178264544946e-06,-1.3303287878458014e-10,2.7928410168340254e-07,-0.004405620296129953,-8.907346439926411e-05,-2.25554598276001e-05,-0.00010649315359003651
0.19,0.0002287836,6.465460054500705e-06,-0.00023449167660174184,8.304963040747345e-06,4.222646666906905e-05,-3.8832935680067014e-08,-2.2224895113715786e-06,-1.3328250597676083e-09,7.909994963707323e-08,-0.0011538260513122567,-8.879566475945844e-05,4.319519939066652e-06,0.0003811771319932541
0.195,0.0002509375,5.312071089071084e-06,-0.00022260645171272796,8.515019656253693e-06,4.180281576358201e-05,-4.9573372437820686e-08,-2.051458836535031e-06,-1.94238731340365e-09,-4.819872362511271e-07,0.0036595867238322644,-8.097003088168575e-05,3.545179513569918e-05,0.0003052718566858353
0.2,0.00026491,4.2671734136326e-06,-0.0001892115388877622,8.723091152645501e-06,4.1439424935760855e-05,-5.8905924059420116e-08,-1.6596993279366562e-06,-1.9672357497455822e-09,-5.108343964635516e-07,0.00954176425339509,-6.508413746020292e-05,6.936000045532076e-05,-0.00027686961436208866
0.20500000000000002,0.0002673533,3.4435477692274776e-06,-0.00013629701032743776,8.92958308074088e-06,4.117752610426184e-05,-6.572071325280271e-08,-1.0508380708765262e-06,-2.317281218886197e-09,1.1567200647141332e-07,0.013908807765560277,-4.13829971702695e-05,9.771973104391596e-05,-0.0004436125676623168
0.21,0.0002539073,2.9402327670395473e-06,-6.47031582189668e-05,9.135099422376888e-06,4.1056395454788586e-05,-6.894288243196189e-08,-2.1966069386542557e-07,-3.272034451329522e-09,4.635030937527518e-07,0.01572324645893816,-9.949796891811635e-06,0.00013344170559112523,0.00012278326354126044
0.215,0.0002223874,2.8346471583317092e-06,2.2761789471364182e-05,9.340429426048752e-06,4.1106626729302566e-05,-6.762116298947415e-08,7.481924364424177e-07,-3.865528322412206e-09,-5.59495380275674e-08,0.016940709472038823,2.633991329938079e-05,0.00015045424518164707,0.0005404093321609957
0.22,0.000176835,3.180248426810983e-06,0.00011821465385410082,9.546444542211598e-06,4.132722156392732e-05,-6.163712056803801e-08,1.617747207789457e-06,-3.3161634610118395e-09,-5.081765681105881e-07,0.01901023046731909,5.910646267745512e-05,0.00013269585065267542,8.572896627624498e-05
0.225,0.0001260215,4.001829554026478e-06,0.00021224279407475622,9.75392805757229e-06,4.1686431862648324e-05,-5.194540781859391e-08,2.224387758294075e-06,-2.3809246237387062e-09,-1.0641679760960874e-07,0.01974227179603652,8.339131778827003e-05,9.8456446254086e-05,-0.0005107386598268504
