,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4705445300000005e-05,0.0
0.005,1.169028e-07,-4.861160042479327e-11,-2.44817271823945e-08,-2.720910612367235e-16,-9.200772765877569e-14,-3.0605968078071384e-10,-8.957860646514531e-08,-5.5184308617888044e-14,-3.60562441739139e-11,-8.13240071453281e-06,-3.8292592712265145e-12,7.229906776441114e-06,-2.139293791107862e-08
0.01,-4.888802e-06,-2.3245107744256919e-10,-5.001144186463711e-08,-5.97420951974223e-16,-1.1364910114168022e-14,-4.835722999581061e-10,5.719010798007988e-08,-7.820771082527504e-13,-2.8418718688870904e-10,5.11581746652435e-07,3.555060978987877e-11,4.857034108254482e-05,-8.371326405492646e-08
0.015,-1.029686e-05,-3.427711043589942e-10,1.7215450430462756e-08,2.969731728194007e-17,2.9835874997654176e-13,4.982016465919905e-10,3.687323892327648e-07,-3.138757047329642e-12,-6.627099332722593e-10,2.958319153575014e-05,7.249379814047513e-11,7.291275925172758e-05,-5.328489395031064e-08
0.02,-1.58126e-05,3.4015924330953445e-10,2.6735701482974887e-07,2.771371034633772e-15,8.386566448624536e-13,3.2198753892849712e-09,7.539604663473632e-07,-4.4975587239916e-12,-5.5487837477938385e-12,7.441870786036214e-05,1.003185715825966e-10,7.857521107462678e-05,3.2032781224889736e-07
0.025,-2.099404e-05,2.8467860191848663e-09,7.567260457167268e-07,8.690333326564031e-15,1.5713915890809325e-12,7.846099036155791e-09,1.1218005780158503e-06,4.852756569157042e-12,3.6817335421643908e-09,0.00012514389884844525,1.7048131140266462e-10,6.665900221827263e-05,1.1877571068490865e-06
0.03,-2.526492e-05,8.32480572122948e-09,1.4856634602960444e-06,1.8574363210380785e-14,2.425379013984986e-12,1.4132734498903408e-08,1.3918108120689053e-06,4.4089872627662785e-11,1.2375240225684567e-08,0.00016882504744039566,1.5360407651111233e-10,4.0208976360308193e-05,2.4285302261872636e-06
0.035,-2.794953e-05,1.7866061853484416e-08,2.38691827066514e-06,3.282067950927491e-14,3.3004293985776144e-12,2.142183941213402e-08,1.5026580775188211e-06,1.4042347781613028e-10,2.7166923766257784e-08,0.00019091988340726697,3.248908901816064e-13,3.858966112232223e-06,3.621952763933134e-06
0.04,-2.83473e-05,3.2023107366850174e-08,3.322531476848746e-06,5.1258921131459315e-14,4.082720910437476e-12,2.880050753152959e-08,1.4162266114274198e-06,3.203752311903042e-10,4.640968642968181e-08,0.00017931230377037856,6.028656858009529e-11,-3.7755677085826934e-05,4.12588902685272e-06
0.045,-2.586293e-05,5.060196750855114e-08,4.106486193599126e-06,7.318227082823793e-14,4.652746123223315e-12,3.523438184965978e-08,1.1116940678407902e-06,5.976640480028892e-10,6.578104902452355e-08,0.00012546691935800926,3.828670908791416e-10,-7.983962188718088e-05,3.395826224786051e-06
