,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4705445300000005e-05,0.0
0.005,1.169028e-07,-3.6229090498014187e-10,-1.060692970252422e-07,-1.1952095651238628e-11,-3.128114933174138e-10,-1.004577445710844e-13,9.078201817800647e-11,-1.4381397442684697e-15,-4.3469310471735344e-13,-3.948563326852175e-07,4.4576346770852746e-07,6.311322785439192e-07,-4.1763627436673065e-12
0.01,-4.888802e-06,-5.649206429845728e-10,2.215597863816726e-08,-6.315700397545999e-14,5.015262717013799e-09,1.6309984533863764e-12,3.619828699230505e-10,-2.3205397531237666e-15,6.998533969790859e-14,5.052584155525187e-05,1.0838528073512209e-06,-3.372224876693619e-07,2.0266296589949944e-10
0.015,-1.029686e-05,5.563376653038545e-10,3.962149612492482e-07,4.0022997311568725e-11,1.0944621200424198e-08,3.552696424281295e-12,4.044811090854604e-10,2.116087732051874e-15,1.5812536168250063e-12,9.897668655554861e-05,1.2568115621719346e-06,-3.8014279531084235e-09,4.0116921593695047e-10
0.02,-1.58126e-05,4.133718641591996e-09,9.879501525244647e-07,1.1145180892660628e-10,1.749379258569038e-08,5.624002394989806e-12,4.270461632571143e-10,1.650703662787181e-14,3.98359643004053e-12,0.0001389619320209023,1.3673901294188613e-06,2.7901708514339927e-07,5.648654458459218e-10
0.025,-2.099404e-05,1.1004617299019826e-08,1.7375755931207784e-06,2.1619643820147557e-10,2.4361531789021308e-08,7.727562769917616e-12,4.199138226071362e-10,4.4282098804112745e-14,7.032857061842142e-12,0.00016282881709232615,1.3956471691831193e-06,5.301131935483495e-07,6.627390329126201e-10
0.03,-2.526492e-05,2.171586736771373e-08,2.54748828475192e-06,3.545788853994062e-10,3.1027565179085227e-08,9.681121528498242e-12,3.6586005162507084e-10,8.768506983652758e-14,1.033049349001117e-11,0.00016255239239328033,1.2841432490337058e-06,9.63864003340553e-07,6.620719116632576e-10
0.035,-2.794953e-05,3.627459517649337e-08,3.2832387621395944e-06,5.239724400790809e-10,3.674599619087086e-08,1.123995209361936e-11,2.549934675756634e-10,1.467562455260717e-13,1.332761906115093e-11,0.0001311741135260636,9.951979692775038e-07,1.8716649529133543e-06,5.344573972230755e-10
0.04,-2.83473e-05,5.402990677447588e-08,3.7933143205139445e-06,7.185787928732354e-10,4.08380965768372e-08,1.219321931592374e-11,1.1599751302819886e-10,2.1884752644473501e-13,1.5404985789846263e-11,6.6281648578054e-05,6.092755798864488e-07,1.340016918494305e-06,2.696299567928192e-10
0.045,-2.586293e-05,7.33737925449473e-08,3.887263800456264e-06,9.26468808374434e-10,4.2028098693868065e-08,1.2163407951189863e-11,-1.1574571066852689e-10,2.97406893038274e-13,1.5786033881456494e-11,-3.4802971275213926e-05,-9.688307816612434e-08,2.5080934319297637e-06,-1.4242276151835154e-10
0.05,-2.023113e-05,9.18546127357388e-08,3.4094997210767347e-06,1.1325750141066756e-09,3.970690871374471e-08,1.1001361266161883e-11,-3.809075921741439e-10,3.7243160438531193e-13,1.3834464991648262e-11,-0.00016332467112399536,-9.38364418250045e-07,3.6374404202443916e-06,-6.665736878344033e-10
0.055,-1.165767e-05,1.0628662497953924e-07,2.2567706283290527e-06,1.3177878511730269e-09,3.388640853962178e-08,8.767542470156363e-12,-4.851244304084077e-10,4.309215680648448e-13,9.126152976655752e-12,-0.00030014253627364223,-1.3062839164685305e-06,1.0692605154444443e-07,-1.2268725079039844e-09
0.06,-6.918619e-07,1.1304954869365054e-07,4.2058584385474777e-07,1.4615513627661131e-09,2.367392489491242e-08,5.283249024020233e-12,-8.154750856352774e-10,4.580989758229779e-13,1.630306314128002e-12,-0.0004338028161608699,-2.4737292160353812e-06,6.256365812382201e-08,-1.7706467394726366e-09
0.065,1.159852e-05,1.0906229553525011e-07,-2.012697131910441e-06,1.5448007889002976e-09,9.806531377294836e-09,8.259384258285651e-13,-9.371401434785612e-10,4.413929387613733e-13,-8.302039862282234e-12,-0.0005382454394509621,-2.9775849590984136e-06,7.286392663307059e-09,-2.1975015394870307e-09
0.07,2.344959e-05,9.1953368058716e-08,-4.832091902485012e-06,1.5541390166314947e-09,-6.2413485619062e-09,-4.050766799731461e-12,-1.0353860577744334e-09,3.711221501162701e-13,-1.9810560333346088e-11,-0.0005868560975950205,-3.491386022186764e-06,-6.036437382253764e-08,-2.394879466925139e-09
0.075,3.276828e-05,6.054657941802161e-08,-7.70654895492992e-06,1.4831512337358807e-09,-2.2439554594133177e-08,-8.664931461278208e-12,-9.459397198726528e-10,2.4248360865247375e-13,-3.154471950140978e-11,-0.0005535276309641945,-3.3973104635937705e-06,-1.0967307255246755e-06,-2.2585349802090764e-09
0.08,3.892196e-05,1.5663378119725163e-08,-1.019098694153715e-05,1.3324637672236117e-09,-3.788335360217663e-08,-1.2728640586404112e-11,-7.863004082567276e-10,5.884671785213074e-14,-4.1680884461775365e-11,-0.00043512601661236256,-3.1130664890384805e-06,-3.270248049117524e-06,-1.7735038994751363e-09
0.085,4.028481e-05,-3.9896699600153915e-08,-1.1885193884596661e-05,1.1099341043985879e-09,-5.076938355861993e-08,-1.5715052534405946e-11,-5.215525899219432e-10,-1.6832836026385794e-13,-4.8583521760721696e-11,-0.00023109780688701612,-2.4410803786592525e-06,-2.206178691816494e-06,-9.385826298535392e-10
0.09,3.536983e-05,-1.0103175529243091e-07,-1.234071366034976e-05,8.365875432299513e-10,-5.7827520761032474e-08,-1.6672404546070626e-11,-7.620513996039165e-11,-4.181840229929557e-13,-5.04250646491956e-11,5.932086830992274e-05,-1.1530418166550608e-06,-4.1394116660347126e-06,2.485588240493195e-10
0.095,2.35454e-05,-1.60534969746561e-07,-1.1181741337699279e-05,5.459124995595121e-10,-5.727553105645632e-08,-1.517807311018371e-11,5.497250348484175e-10,-6.612719260037018e-13,-4.5670056176851844e-11,0.0004109521421274308,9.057900337148441e-07,-6.014806543591008e-06,1.6833286641492178e-09
0.1,4.91603e-06,-2.0974563260536904e-07,-8.199629464008473e-06,2.79593647328751e-10,-4.762919545455944e-08,-1.0930679433431541e-11,1.197424085240852e-09,-8.62208549937335e-13,-3.34678299680254e-11,0.00078669974387688,3.126943488644738e-06,-5.787519807029804e-06,3.2165614348883846e-09
0.105,-2.026715e-05,-2.3939496840679895e-07,-3.3590826046263446e-06,8.801911626385029e-11,-2.7512832801294223e-08,-3.673824309360519e-12,1.6640250125925288e-09,-9.831497326714036e-13,-1.3678919891391486e-11,0.0011449095615459297,4.8303878330359995e-06,-6.593478658144e-07,4.6803580995655875e-09
0.11,-5.014217e-05,-2.406083616589904e-07,3.1457259272269662e-06,2.525502451890589e-11,4.227399714942081e-09,6.7254194059201586e-12,2.4814357081178454e-09,-9.878844614465643e-13,1.2894223463735108e-11,0.0014466886983827607,7.824750677284228e-06,-4.82504133062047e-06,5.906757430558778e-09
0.115,-8.161746e-05,-2.060920985003983e-07,1.0844296197053856e-05,1.4158116865808654e-10,4.380208254248544e-08,1.8954291730342234e-11,2.4370605796613034e-09,-8.466747128255938e-13,4.433688258448865e-11,0.0016110543910671598,8.14366509304917e-06,3.7747022519208034e-06,6.5805252031714886e-09
0.12,-0.0001101811,-1.3172173504464283e-07,1.8950958942516217e-05,4.720860178366273e-10,8.928454399320052e-08,3.21800041492391e-11,2.787458234603421e-09,-5.427315686220574e-13,7.743022288164323e-11,0.0016005003464328997,9.804239124355577e-06,2.240532522957422e-06,6.5303290489179214e-09
0.125,-0.0001300961,-1.8008883951745263e-08,2.6397193536128958e-05,1.027287358276687e-09,1.327057020323166e-07,4.392740963295841e-11,1.94165333745038e-09,-7.819586358647808e-14,1.0782200789635796e-10,0.0013396507479201429,7.726742828980261e-06,1.173038864462409e-05,5.467955815098219e-09
0.13,-0.0001399323,1.2882810850355086e-07,3.2002004292372904e-05,1.7942800385849606e-09,1.735030085896953e-07,5.397170486299153e-11,2.0326134244392993e-09,5.214572870610921e-13,1.3066399318222956e-10,0.0008658734898287082,8.351173560145887e-06,5.344294174589171e-06,3.520814154776169e-09
0.135,-0.0001393938,2.9687633004510167e-07,3.4727680083316846e-05,2.7473185466174127e-09,2.0694049335663786e-07,6.119236058487528e-11,1.183820335924534e-09,1.2074286950581893e-12,1.4171738722139331e-10,0.00019921897967033718,6.147295155505558e-06,7.05746358320695e-06,7.919171650632838e-10
0.14,-0.0001271315,4.6966489119551494e-07,3.3760825015470635e-05,3.840636938859672e-09,2.2859251323501876e-07,6.444324357147327e-11,7.1877279710609e-11,1.912289129865255e-12,1.3766052882107784e-10,-0.000604376182333699,2.2129771576476103e-06,1.2541850082361212e-05,-2.4884599691727023e-09
0.145,-0.0001041389,6.274680151949906e-07,2.865819860377524e-05,5.0108365351521545e-09,2.3690385648829895e-07,6.36278284592089e-11,-6.271036003563956e-10,2.5553184793604394e-12,1.16679206782856e-10,-0.0014411928379382472,1.8235456150793055e-07,5.447501643624928e-06,-5.917837428643172e-09
0.15,-7.477261e-05,7.495266153333756e-07,1.9501863862797046e-05,6.1861742028990505e-09,2.3091339508877766e-07,5.889552930675885e-11,-9.675974759676585e-10,3.051588414296056e-12,7.911457678882238e-11,-0.002201175717400077,-1.4011182042042865e-06,1.267135226563228e-07,-9.031729878306721e-09
0.155,-3.958831e-05,8.16875872434111e-07,6.886086363179242e-06,7.287649815392465e-09,2.0683673230676243e-07,4.958692732376998e-11,-2.744371867454274e-09,3.3235673578344774e-12,2.742352486132476e-11,-0.002815032804896445,-8.295218952710188e-06,7.296156996979075e-06,-1.1520412922889564e-08
0.16,1.382115e-06,8.144673666752679e-07,-8.24183242625112e-06,8.221079708636666e-09,1.632588147353593e-07,3.53544051316235e-11,-2.9993409389774416e-09,3.309863514095463e-12,-3.4502255776493725e-11,-0.0031976749689170726,-9.386606073684686e-06,1.2157319869352312e-06,-1.3090654281758003e-08
0.165,4.646645e-05,7.327086233468876e-07,-2.4643197900346383e-05,8.88508037557884e-09,9.900632905505024e-08,1.623689504829758e-11,-4.522634395171248e-09,2.9715128296853252e-12,-1.015697196762543e-10,-0.003315790800934245,-1.5778258705261332e-05,2.447304272307034e-06,-1.3546108877562479e-08
0.17,9.192154e-05,5.688707487414744e-07,-4.083169775148034e-05,9.184768401979716e-09,1.8028125172050627e-08,-6.602910779790805e-12,-4.6543423936653034e-09,2.2977004493732153e-12,-1.676961626594982e-10,-0.0031071017859795155,-1.684917609920918e-05,-4.169123370096837e-06,-1.2687332678646291e-08
0.17500000000000002,0.0001339843,3.281536747801837e-07,-5.516418859680238e-05,9.046205535876517e-09,-7.589537294025332e-08,-3.190205357184918e-11,-5.275444055114088e-09,1.3100759063349085e-12,-2.2614943992481756e-10,-0.00257477992745545,-1.9872602862961994e-05,6.338491757484241e-07,-1.0488926505748978e-08
0.18,0.0001701017,2.378554011117003e-08,-6.60246612455527e-05,8.421723854382571e-09,-1.7488785233556355e-07,-5.749003515825084e-11,-4.950057433579602e-09,6.313819004108025e-14,-2.7032915431829285e-10,-0.0017184390782517887,-1.9700108709376276e-05,-1.0895428823424798e-05,-6.973609385573187e-09
0.185,0.0002014826,-3.235823756558483e-07,-7.208826832953625e-05,7.285246442377464e-09,-2.7970893130287087e-07,-8.395482591551516e-11,-5.274603419499229e-09,-1.3582250495196233e-12,-2.9479169219692683e-10,-0.0006700737945704325,-2.1035088479303963e-05,-2.5096725595846503e-07,-2.6646849632155824e-09
0.19,0.0002287836,-6.875498832795974e-07,-7.254886953318571e-05,5.6302224983038235e-09,-3.8202317444004976e-07,-1.0927368316132765e-10,-5.003174884361346e-09,-2.8456079671881787e-12,-2.962629553288237e-10,0.0004969388376592779,-2.032878237364429e-05,-4.7457877058604755e-06,2.123730549763187e-09
0.195,0.0002509375,-1.0392177893678776e-06,-6.714354110686002e-05,3.478718329472964e-09,-4.768661403602494e-07,-1.3247066408059366e-10,-4.177376559281099e-09,-4.280461761514739e-12,-2.736840116688012e-10,0.0016605855764572676,-1.728165626486717e-05,-5.898510023316386e-06,6.8878016977035744e-09
0.2,0.00026491,-1.3495932457873147e-06,-5.608468533051027e-05,8.921596144434224e-10,-5.537949927730801e-07,-1.5077743056793293e-10,-2.8638382303658852e-09,-5.544016451627074e-12,-2.2796950599803382e-10,0.00274806861430363,-1.2483777917071658e-05,-1.5360798497057302e-05,1.1332447951936143e-08
0.20500000000000002,0.0002673533,-1.5917103023311188e-06,-3.997792451576392e-05,-2.0212215303176276e-09,-6.052779012128902e-07,-1.6237710070622821e-10,-4.530038275582067e-10,-6.526014286627702e-12,-1.6163743346421604e-10,0.0036751865307479265,-3.2107799926348085e-06,-2.2118451112575525e-05,1.509659541376173e-08
0.21,0.0002539073,-1.7425078739658455e-06,-1.9746542522768284e-05,-5.106090493773073e-09,-6.234946634535997e-07,-1.64981485854035e-10,-1.2701682829398154e-10,-7.132421846718532e-12,-7.850657025563407e-11,0.004368717532974522,-1.4017705914086542e-06,-6.047771774111187e-07,1.7937407949708724e-08
0.215,0.0002223874,-1.7842695391810986e-06,3.435423453898007e-06,-8.173209256677976e-09,-5.985603014222528e-07,-1.5610076389315578e-10,2.5628530234077818e-09,-7.29128707908459e-12,1.6557522868547398e-11,0.004833102310170627,8.382400553551957e-06,-3.023967071215763e-06,1.9806013418091975e-08
0.22,0.000176835,-1.7057284769886973e-06,2.8077962777642203e-05,-1.1016629701879485e-08,-5.344044492412232e-07,-1.3700487020094872e-10,4.243818474563352e-09,-6.9571998686495674e-12,1.1745806190027098e-10,0.004956662673917672,1.4981737107373878e-05,-1.0095237745529318e-06,2.0286726931033165e-08
0.225,0.0001260215,-1.5042480064241266e-06,5.228364048981333e-05,-1.3462882577050587e-08,-4.3942247416314996e-07,-1.1055088162152977e-10,5.35803792223401e-09,-6.1200449871777585e-12,2.1643919555249165e-10,0.0046490112674697,1.9612260793261594e-05,5.501900422407559e-08,1.90066473201465e-08
