,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4705445300000005e-05,0.0
0.005,1.169028e-07,-5.08193862916192e-11,-2.3756748318350955e-08,-2.551307569335488e-12,-9.008814556037273e-10,-2.8689703532223895e-10,-8.98394175327652e-08,-7.023049545789568e-14,-3.937973260605692e-11,-8.003712218650261e-06,-4.394078347965607e-08,7.098133393843385e-06,-2.0686900537670045e-08
0.01,-4.888802e-06,-2.3372719467462566e-10,-4.5601791831615336e-08,-5.504477679830167e-12,-9.702246988107416e-11,-4.2568506468443586e-10,5.3084476442309356e-08,-8.391373628972228e-13,-2.914434976689046e-10,1.0025511553663906e-06,3.7257095313702094e-07,4.805272855816861e-05,-7.965098804196965e-08
0.015,-1.029686e-05,-3.2177647933468993e-10,2.377799714586575e-08,6.84263696211568e-13,2.933123440590274e-09,5.281926362231944e-10,3.6143232058030013e-07,-3.2531631088764966e-12,-6.496670162791233e-10,2.982984897188429e-05,8.617759505176741e-07,7.255232685929539e-05,-3.9573568873938395e-08
0.02,-1.58126e-05,3.835898271063135e-10,2.791058012252701e-07,2.7883443058985993e-11,8.28483129038992e-09,3.2349277320419302e-09,7.438117325073552e-07,-5.3282022724623104e-12,3.269100784703604e-11,7.460370693606732e-05,1.2967341215984576e-06,7.8240436435723e-05,3.564041268628651e-07
0.025,-2.099404e-05,2.9313310525775204e-09,7.771526012333528e-07,8.681339774190293e-11,1.558988132919628e-08,7.870348417609356e-09,1.1091369681506058e-06,3.0688976617448805e-12,3.852980630341069e-09,0.00012551464377477716,1.6384151925483716e-06,6.615084439359648e-05,1.2474851614569971e-06
0.03,-2.526492e-05,8.538524926522284e-09,1.5188237816097218e-06,1.8564183816088746e-10,2.413073661762838e-08,1.4166876644770017e-08,1.378249593095916e-06,4.2422253039591975e-11,1.2967676783235347e-08,0.00016913192982044204,1.7575230173836412e-06,3.962459162323424e-05,2.4965237061441108e-06
0.035,-2.794953e-05,1.8299763095480107e-08,2.4311212372727422e-06,3.281254194603319e-10,3.2868830016669225e-08,2.1445454845709508e-08,1.4877000641659435e-06,1.4175705198736568e-10,2.8178417051278286e-08,0.00019076046494390466,1.682243518944853e-06,3.6035571224052907e-06,3.621096127705614e-06
0.04,-2.83473e-05,3.277718403490476e-08,3.3710061582379376e-06,5.124371441173251e-10,4.063070150037854e-08,2.876959641944088e-08,1.3973225610627848e-06,3.281101924405528e-10,4.7467460603155775e-08,0.00017787763589003285,1.3730979773750484e-06,-3.6890396149623285e-05,3.968840038469507e-06
0.045,-2.586293e-05,5.164528214225554e-08,4.144843634461463e-06,7.308151076579805e-10,4.62681256647513e-08,3.510419452753661e-08,1.094612881370664e-06,6.108440574989919e-10,6.580971400130194e-08,0.00012287563469385595,8.403060256220962e-07,-7.773373305109565e-05,3.090278566418941e-06
