,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0016003553945177235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479677076087929,0.7321386950815759,-0.4953765625081479,0.0
0.01,0.0016006146883646558,-7.426386371735071e-07,-0.00014199032969638815,2.591567211117582e-07,2.608186174261773e-05,-6.031420652595496e-10,-7.396928869528246e-09,-4.1056077353815685e-12,-6.884926718067276e-10,-0.011747658716515313,-3.636922174617141e-05,6.720695307771418e-07,-4.648776470104468e-08
0.02,0.00160065579809605,-2.6223911705418237e-06,-0.00021983091036984894,5.178118664288221e-07,2.5620566483592567e-05,-6.959324380071143e-10,-1.0651474896535005e-08,-1.2870467249589536e-11,-1.006112373531961e-09,-0.00330476901117574,-5.294201910217844e-05,-6.064373045677751e-07,-1.35694865643389e-08
0.03,0.001600261251453189,-4.822613632423021e-06,-0.00020387903914457557,7.713359494114213e-07,2.5090173984686306e-05,-8.03380514664817e-10,-1.0071942315378865e-08,-2.2927853568167376e-11,-9.384983547305364e-10,0.006385393941699902,-4.95506466480361e-05,6.242171335379965e-09,2.640992287014643e-08
0.04,0.0015992046779670969,-6.405405936650749e-06,-0.00010036532592180599,1.020067090806781e-06,2.4693731684745455e-05,-8.842757529771277e-10,-5.584613933721966e-09,-3.0434880440634496e-11,-5.125904571764768e-10,0.013625820163034374,-2.7220983809930765e-05,4.3734080190649394e-07,5.596493573428729e-08
0.05,0.0015968272541502365,-6.6688203391906804e-06,5.110813901204801e-05,1.2661749852610306e-06,2.4582658448694893e-05,-9.07407052855204e-10,8.694931194718897e-10,-3.2523308881028634e-11,1.0872251634888611e-10,0.015657552286050147,5.08865346139642e-06,3.5210477568048404e-06,6.416886206032577e-08
0.06,0.0016005365620785864,-5.417558763406831e-06,0.00019239774101577358,1.5127918517176801e-06,2.4792225437372152e-05,-8.659712898926639e-10,7.054720379010925e-09,-2.8405487958823326e-11,6.869795577486319e-10,0.011661518206680765,3.560535238235352e-05,-2.9711348492056366e-06,4.7684501063450374e-08
0.07,0.0016378907148510684,-3.0436922114037336e-06,0.00026771117521464814,1.7626462586334728e-06,2.5206310184540117e-05,-7.867796930202392e-10,9.233396713174173e-09,-1.969960473043461e-11,9.939769007392724e-10,0.002906055681147879,4.799217577222681e-05,8.714323422309711e-07,1.1714539854650041e-08
0.08,0.0016794510516127338,-3.8885709552979047e-07,0.00024665528943261294,2.0171081092863605e-06,2.5678822690970128e-05,-6.959964505605039e-10,8.28624968240459e-09,-9.860972282970375e-12,9.05737007954977e-10,-0.0069765614124855935,4.326558015785298e-05,-4.1300102360253277e-07,-2.8772687013555245e-08
0.09,0.0017177797363727247,1.5918770544475054e-06,0.00013737670860381458,2.27575431679323e-06,2.601142750557002e-05,-6.327925976690761e-10,3.737732374417804e-09,-2.802485165205854e-12,4.5646417642665513e-10,-0.014146559554540056,2.0438806414529997e-05,-4.878178323758364e-06,-5.806761295331373e-08
0.1,0.001745791302266419,2.204788334752206e-06,-1.7616378976477186e-05,2.5363870135868255e-06,2.6059781168742884e-05,-6.256182655236727e-10,-2.1870820579827355e-09,-1.3585563074634113e-12,-1.7901828583742946e-10,-0.015808579875945555,-1.023368819480508e-05,-8.375038091285036e-06,-6.475477066237027e-08
0.11,0.0016480823689527207,1.3073039337334318e-06,-0.00015262533767910626,2.796522385870872e-06,2.5919206679567863e-05,-6.420317196276368e-10,-5.24804590643428e-09,-6.103420813629691e-12,-7.318179503093949e-10,-0.010303776172730011,-3.104117393111505e-05,1.5390103144080625e-05,-4.211186964615289e-08
0.12,0.0016681318163071271,-6.046864244874416e-07,-0.00021575374405762878,3.0534017670932228e-06,2.5430471298860008e-05,-7.421650871687431e-10,-1.1534763207720423e-08,-1.499314717370034e-11,-9.885616172801407e-10,-0.0019244347377601057,-5.551290036079348e-05,1.633716329885182e-06,-7.661413749509433e-09
0.13,0.001787492052785963,-2.7161568130419475e-06,-0.0001934736630007368,3.304447558965172e-06,2.478534832508423e-05,-8.869435518466423e-10,-1.3595796460819966e-08,-2.4676557199997133e-11,-8.945934105869048e-10,0.006234861274538567,-5.983140684910626e-05,-1.8281566939448712e-06,2.5798855815117178e-08
0.14,0.001677478140434224,-4.1910773478867246e-06,-8.829447872861028e-05,3.5508420207649253e-06,2.4536796194881777e-05,-9.257040624021098e-10,3.7133656775873956e-11,-3.1731900478566586e-11,-4.6247686447826026e-10,0.014135270037155673,-7.954971574880565e-06,-2.76000243836505e-05,5.796696226495479e-08
0.15,0.0013861589229250374,-4.2722326178792875e-06,7.902690656428807e-05,3.797139245199608e-06,2.4786818143078865e-05,-8.428549994988147e-10,2.0030559098949748e-08,-3.307416066779569e-11,2.2229591213580043e-10,0.018267255099765484,6.914531459913109e-05,-9.053690086108235e-06,7.46032546993132e-08
0.16,0.0012724889139422942,-2.615439350434481e-06,0.00024488502623793985,4.046895940882842e-06,2.5217972297837874e-05,-7.414474753028955e-10,1.2238513712399537e-08,-2.730706208278214e-11,9.003654847083357e-10,0.013793010487129498,5.840908317850113e-05,2.5580810316228053e-05,5.630280313674574e-08
0.17,0.0013194881927423526,3.526007056267386e-07,0.00033003256369900963,4.301603416240173e-06,2.5751281349256973e-05,-6.379639253527854e-10,1.366224894335421e-08,-1.618567895056745e-11,1.2471828196820169e-09,0.0026658662567919378,7.01561989537719e-05,-2.0033610162339954e-05,1.0610449627202964e-08
0.18,0.0010520473224617968,3.6243987529837306e-06,0.00030953177365126874,4.563898142045014e-06,2.670608398241329e-05,-4.147147520244895e-10,2.182711368907005e-08,-3.850456286662222e-12,1.159233209910144e-09,-0.006611354085072213,9.233156501077533e-05,-1.6790764509333478e-07,-2.7476976707959105e-08
0.19,0.0007811895394419843,6.261348358134494e-06,0.000206610520241689,4.8352824180636686e-06,2.7533771697955197e-05,-2.1527267986538945e-10,1.7366355372855382e-08,5.8454020066505116e-12,7.33988648316176e-10,-0.013296245080288344,7.025091594517474e-05,3.027252974990846e-06,-5.478610580727638e-08
0.2,0.0005503840245092304,7.60662258070268e-06,5.9053608179358395e-05,5.1134070699601425e-06,2.8036242967288403e-05,-8.58009827633612e-11,9.889868521571723e-09,1.021934590419136e-11,1.2712557331613566e-10,-0.015241433721651376,3.552906355976104e-05,-5.00445813345074e-07,-6.262205973369371e-08
0.21,0.00027054954901645857,7.484894214033621e-06,-7.616420266450216e-05,5.3951992514349145e-06,2.8272387828664413e-05,-4.257586160348722e-12,4.8957154189115176e-09,8.565310067348423e-12,-4.280721441126826e-10,-0.010907642603328521,7.060927689594987e-06,3.876083286419307e-06,-4.473295051824616e-08
0.22,0.0006716659184754874,6.199074950643102e-06,-0.00017728113809063208,5.674197966868284e-06,2.748128706322436e-05,-2.07505914352557e-10,-2.300709579648225e-08,2.1515920841782694e-12,-8.392635312743507e-10,-0.008661525822444588,-9.086951479728156e-05,4.3795102530608254e-07,-3.5128352264643826e-08
0.23,0.0012072814054545139,4.0534364764581514e-06,-0.0002446859673694548,5.943453039528453e-06,2.634358412504125e-05,-4.993451944861726e-10,-3.0756524191913296e-08,-7.746357155363219e-12,-1.1108737159099347e-09,-0.004383734084247332,-0.00012107862911744927,1.8326163130077955e-06,-1.7471008271824004e-08
0.24,0.002152263504480026,1.4178778971628175e-06,-0.00027886578569004584,6.1984986899562e-06,2.465052580000175e-05,-9.539788783317775e-10,-4.6683462008660565e-08,-1.9594005471975776e-11,-1.24401605790618e-09,-0.0022443242358656246,-0.00017391042564016135,3.7744541124817843e-06,-8.485958687479145e-09
0.25,0.003195114170711274,-1.450463793415394e-06,-0.00029147073995124584,6.435874083649493e-06,2.2823306267542934e-05,-1.4546586730171377e-09,-4.9891130118356756e-08,-3.232332159356895e-11,-1.2881888243442004e-09,-0.00020628104785691548,-0.00017969892763033957,-3.774683854984584e-06,-1.1223788521849687e-10
0.26,0.0030001383671695195,-4.140458613192462e-06,-0.00022429368064607648,6.661846423726082e-06,2.2409205346122002e-05,-1.5237168294706937e-09,-6.75427070155226e-09,-4.4275311760542686e-11,-1.0111867025683736e-09,0.013183669737783926,-4.224484527015626e-05,3.063096159180989e-05,5.422547089996288e-08
0.27,0.003774101136167977,-5.709393803717867e-06,-9.037425472011326e-05,6.8796936311625726e-06,2.119519366221352e-05,-1.867584017866457e-09,-3.340767583319321e-08,-5.159869584486468e-11,-4.572723172758404e-10,0.012661492982197375,-0.00011757497704113773,1.417163013228695e-05,5.23849226019904e-08
0.28,0.004003301236005896,-5.964304256276293e-06,3.8563163740565875e-05,7.089484431624768e-06,2.0816411728035124e-05,-1.972803450248761e-09,-6.5509057984656445e-09,-5.3503331371653735e-11,7.274667395560021e-11,0.01227819053114751,-1.79760808938223e-05,-1.640702609237432e-05,5.040152105048601e-08
0.29,0.00335845327750003,-4.893668158608604e-06,0.00018047658568603724,7.301381022922072e-06,2.1628435762694846e-05,-1.7170747372727489e-09,2.9251870166011332e-08,-4.998376160471162e-11,6.510624142888805e-10,0.015179672706571945,7.853598488975766e-05,1.7873496366394015e-05,6.186702078761486e-08
0.3,0.002743250596291315,-2.357804439861222e-06,0.0003215917822990491,7.523309931905622e-06,2.281068709688677e-05,-1.4013605767958565e-09,3.5020043239970485e-08,-4.049965058994732e-11,1.224618104824087e-09,0.012101509459825133,0.00013313876710678574,-3.84202304515302e-06,4.9049022534525255e-08
