,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005865077100777319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057536406358625496,0.0
0.005,-0.005837188281713386,8.095573246698425e-08,4.9344942102081725e-05,5.433507304981699e-13,2.2560957326611162e-10,6.365920354464075e-07,0.00023714204920465264,4.765679688441117e-11,4.681671272053682e-08,0.020216934193356625,4.906799369481207e-08,0.03663513356406877,3.720449382278036e-05
0.01,-0.00580960973881696,6.639277195975215e-07,0.00019960738126943676,2.2900926749265315e-12,4.721882714163373e-10,2.1872865562988156e-06,0.0003647969838835387,1.4467209636868382e-09,7.03462019906043e-07,0.0389722058049111,4.8133427800703334e-08,0.014744596324348127,0.00026710076413089163
0.015,-0.005782263903046163,2.2035708736119136e-06,0.0004250452565459309,5.224026413100516e-12,6.947074905678207e-10,4.115172908103031e-06,0.00039139105996163407,9.979474667313295e-09,3.080188793802406e-06,0.049433704560909744,4.016549962793103e-08,-0.003138504937735776,0.0007059105193524636
0.02,-0.0057552252895435845,4.955200509036646e-06,0.0006747551189764382,9.156413619605119e-12,8.694290355182685e-10,5.978561960224182e-06,0.0003446640906398461,3.611683931395036e-08,7.725617771993203e-06,0.04850517067617598,3.617164452339645e-08,-0.014349564081156941,0.0011187110785992997
0.025,-0.005728536652899237,8.896465199547445e-06,0.0008918556296101282,1.3830526158107905e-11,9.919895103602933e-10,7.498140182806243e-06,0.00025972708768767067,8.947601064734378e-08,1.36677372369997e-05,0.03672195408998333,6.753129278389559e-08,-0.018528020859535838,0.001176011877626971
0.03,-0.005702454520653181,1.3739039527864619e-05,0.0010286670869844982,1.9004156974539243e-11,1.0715141986726111e-09,8.566448282172034e-06,0.00016887677584863448,1.711470784534686e-07,1.8609157549143664e-05,0.01699405904477088,2.1026226642945877e-07,-0.017051081099407638,0.0007178048699051911
0.035,-0.005677162737542467,1.899782220521622e-05,0.0010549388538147204,2.449930812344646e-11,1.1232551683878321e-09,9.21556338515446e-06,9.481866879122433e-05,2.69981111369619e-07,2.023657599821001e-05,-0.0068426536739808344,-5.657602025964033e-07,-0.012227976983501905,-9.661307221224893e-05
0.04,-0.0056529728012943104,2.408500827435005e-05,0.0009597966233773615,3.021500711411334e-11,1.1618327181916058e-09,9.560849805282489e-06,4.808527150782733e-05,3.664366574961983e-07,1.7685794141327037e-05,-0.030959644279618333,-8.586452535877382e-07,-0.00650309868225166,-0.0008837861384838608
0.045,-0.005629972053428307,2.8404921091561386e-05,0.0007507005601837944,3.611157826083475e-11,1.196538601759986e-09,9.741286857638023e-06,2.796810940470565e-05,4.4158074892040196e-07,1.2031708538931122e-05,-0.05187716994389768,3.346677244221213e-06,-0.0018495865181391259,-0.0012984525788501677
