,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0009602604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009420154524000001,0.0
0.005,-0.0009556943,1.3983107655611367e-08,8.277931525150587e-06,8.72792082409958e-10,3.645948038071938e-07,1.0355413652074257e-07,3.862353175467303e-05,8.990903637310583e-12,7.93468174029608e-09,0.00334444691113486,7.983330256194039e-05,0.005964506985453032,5.979483714177022e-06
0.01,-0.000951179,1.1065627351701256e-07,3.30040343479832e-05,3.7022796052776125e-09,7.665497072376993e-07,3.561823403427478e-07,5.94155362221561e-05,2.3908096199877266e-10,1.1336002370593223e-07,0.006406001676214733,7.835761306464722e-05,0.0023979081520840253,4.282396656779792e-05
0.015,-0.0009467018,3.646676585015666e-07,7.002711648461816e-05,8.470501922273804e-09,1.1295058660701441e-06,6.701320721228615e-07,6.373535117724116e-05,1.6108250707314943e-09,4.961205458426287e-07,0.008108437669333425,6.557857366248876e-05,-0.0005072893687374159,0.0001141985092701189
0.02,-0.0009422749,8.175044187708928e-07,0.0001109880131708002,1.4868204890076397e-08,1.415111247965835e-06,9.73675569476624e-07,5.6156669882559426e-05,5.828203275503274e-09,1.2493813485663065e-06,0.007956055760941553,4.846636169422212e-05,-0.0023268347121765086,0.00018196528842376734
0.025,-0.0009379053,1.4655922049354595e-06,0.00014663549046915078,2.2479922645757615e-08,1.616031993372157e-06,1.2214151611308707e-06,4.2377851385905276e-05,1.4470375896828322e-08,2.2181846044597308e-06,0.006037222984296774,3.237739308386222e-05,-0.003004528047232623,0.00019223556037339907
0.03,-0.000933635,2.261928045301534e-06,0.00016920905201779957,3.091175103481717e-08,1.7470453584674846e-06,1.395942854327492e-06,2.764184525524115e-05,2.7743161240195516e-08,3.028368182643735e-06,0.0028273640930110604,1.971028934984262e-05,-0.0027655983186752374,0.00011816093099813695
0.035,-0.0009294941,3.1275461265954984e-06,0.00017379844030446608,3.987428032023199e-08,1.8320839040482634e-06,1.502459655333514e-06,1.5623164039868877e-05,4.384717127881171e-08,3.2997836477084446e-06,-0.0010378793305287585,3.073487452138761e-05,-0.0019974430942918857,-1.4685841398605045e-05
0.04,-0.0009255336,3.966838253008201e-06,0.0001586378090085451,4.920288565884679e-08,1.8969208078601914e-06,1.559625969387864e-06,8.020279104106435e-06,5.9589276362935917e-08,2.8886427548946502e-06,-0.004977811220228144,7.939807489328612e-06,-0.0010577358111942714,-0.00014333586039158466
0.045,-0.0009217678,4.682841472608438e-06,0.00012490660103328438,5.8831875400891314e-08,1.954362093297813e-06,1.5899112786365572e-06,4.727369953130485e-06,7.187931945300517e-08,1.9700099043375233e-06,-0.008388620041475456,1.1983606146594618e-05,-0.0003060687725912085,-0.00021127643120202096
0.05,-0.0009182219,5.191210564790943e-06,7.641812684256893e-05,6.874213242578527e-08,2.0089170321896167e-06,1.6118057188872416e-06,4.3627906459253494e-06,7.904271296731267e-08,9.016733554775282e-07,-0.010803593419899253,1.0220617656109962e-05,9.124571992055295e-05,-0.00020513887952093145
0.055,-0.0009149164,5.432343531530583e-06,1.91381343155529e-05,7.890352448098214e-08,2.0528901992497853e-06,1.6351595363727288e-06,4.9754489743543645e-06,8.115705226916165e-08,-1.4014451477009157e-08,-0.011860463154409008,6.845798646629426e-06,8.960730751573378e-05,-0.0001585095064998202
0.06,-0.0009119047,5.3800652801099235e-06,-3.968671804638977e-05,8.922976946579662e-08,2.072224754699774e-06,1.6601272159160195e-06,4.735977075770311e-06,7.928406581498794e-08,-6.990580587499537e-07,-0.011417954263872338,3.442348409390293e-07,-0.00022840542377384665,-0.0001205047272943168
0.065,-0.0009092378,5.04507486640026e-06,-9.278505827464557e-05,9.955927430028427e-08,2.0517973229189386e-06,1.679091590296637e-06,2.4371169850102313e-06,7.433687350091337e-08,-1.2749411559629934e-06,-0.00961725354368403,-8.902642991076563e-06,-0.0007032268692254692,-0.00011592234713015803
0.07,-0.0009070122,4.471648562660267e-06,-0.0001342585329174489,1.0966330742688095e-07,1.9808235392544768e-06,1.6804981861229625e-06,-2.249761460785588e-06,6.647259108975815e-08,-1.8854597610798517e-06,-0.006857385653328229,-1.9564387106204328e-05,-0.0011527888144971697,-0.0001275360813020104
0.075,-0.0009052671,3.7277751455415883e-06,-0.00016061479690045375,1.1927857913842445e-07,1.8566660618889617e-06,1.653446467680728e-06,-8.794631106190125e-06,5.5462449483274924e-08,-2.5102408434729063e-06,-0.0036574283373656813,-2.9848453552291074e-05,-0.0014265659413286134,-0.00011473832960861435
0.08,-0.0009040934,2.8924484636765648e-06,-0.00017086744419971263,1.2815174578474214e-07,1.6858310981678063e-06,1.5913078532804477e-06,-1.6068707884839802e-05,4.1676557308301005e-08,-2.9503839460622596e-06,-0.0004766232203199866,-3.800642716023079e-05,-0.0014370125114214589,-5.3148585872390356e-05
0.085,-0.0009034947,2.044549611976784e-06,-0.00016590163694046653,1.3608301643328723e-07,1.482910047495873e-06,1.493831031024236e-06,-2.2696884377544654e-05,2.663890538771564e-08,-2.983518860652785e-06,0.0023972411216168286,-4.250021014063591e-05,-0.0011719207390946773,4.230142865085658e-05
0.09,-0.0009035807,1.2557057927252145e-06,-0.0001476267067856386,1.429606379601798e-07,1.2681357124456875e-06,1.3675351575031678e-06,-2.7404159670271603e-05,1.2637648327775728e-08,-2.540436012732393e-06,0.004839596076224322,-4.263722919376236e-05,-0.0006828623038248735,0.00012834738934555656
0.095,-0.0009043367,5.867884509102272e-07,-0.00011832633533247116,1.4878141109437e-07,1.063976996199257e-06,1.2244687935442185e-06,-2.929470129347676e-05,1.7636360397187715e-09,-1.7781018692251285e-06,0.006801701412337455,-3.830025731440377e-05,-6.299984477834359e-05,0.00016475876583306465
0.1,-0.000905296,8.662739969749515e-08,-8.055242226796834e-05,1.5365311031995667e-07,8.917838542155348e-07,1.0799073105533506e-06,-2.7991777894142886e-05,-5.067364267706967e-09,-9.801323217740303e-07,0.00820937496741892,-2.999865372052772e-05,0.000578213626345159,0.00014611104720577828
0.105,-0.0009050083,-2.097505677968291e-07,-3.737260195273922e-05,1.5778086673387085e-07,7.687562764222806e-07,9.496183630476738e-07,-2.366144453439516e-05,-8.28841391088914e-09,-3.538415142038628e-07,0.008936458174243645,-1.885004879047122e-05,0.0011344488463433367,0.00010537973384741665
0.11,-0.000903028,-2.842642345594005e-07,7.510938019892364e-06,1.6144080331837575e-07,7.058423730751685e-07,8.473550855123529e-07,-1.69173655328732e-05,-8.87278454771022e-09,1.0090771149878634e-07,0.008876988190581468,-6.209492198929756e-06,0.0015351834319664913,8.412490564184508e-05
0.115,-0.0008984222,-1.3838060299720388e-07,5.010904402042449e-05,1.6494580463770085e-07,7.067338275225224e-07,7.829970379262952e-07,-8.66696845417828e-06,-7.321024194596947e-09,5.391968634652099e-07,0.008037127435183733,6.4395846911540785e-06,0.0017354221423069483,9.73293320870831e-05
0.12,-0.0008909499,2.071144445722722e-07,8.682144244869267e-05,1.6860920205208717e-07,7.680288374733417e-07,7.615228489501506e-07,6.300844909863421e-08,-3.3161285140517254e-09,1.0941709506742748e-06,0.006560569834827638,1.773743773749505e-05,0.0017260158289192403,0.00012311030646376805
